text,label
The customer provided Ontario license F6443-3596210507 as identification.,"[{""start"": 38, ""end"": 54, ""text"": ""F6443-3596210507"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 57148 for our records.,"[{""start"": 68, ""end"": 73, ""text"": ""57148"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Nunavut driver's license 489373 for our records.,"[{""start"": 55, ""end"": 61, ""text"": ""489373"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Quebec driver's license J741574851410 for our records.,"[{""start"": 54, ""end"": 67, ""text"": ""J741574851410"", ""labels"": [""driver_license""]}]"
Your application with Yukon license 919 has been approved.,"[{""start"": 36, ""end"": 39, ""text"": ""919"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new British Columbia driver's license number: 4822914.,"[{""start"": 83, ""end"": 90, ""text"": ""4822914"", ""labels"": [""driver_license""]}]"
The Saskatchewan driving license 64276930 was suspended due to traffic violations.,"[{""start"": 33, ""end"": 41, ""text"": ""64276930"", ""labels"": [""driver_license""]}]"
Your application with Manitoba license CK-TH-MX-R510HI has been approved.,"[{""start"": 39, ""end"": 54, ""text"": ""CK-TH-MX-R510HI"", ""labels"": [""driver_license""]}]"
"According to our records, your Alberta driver's license 929656-888 expires next month.","[{""start"": 56, ""end"": 66, ""text"": ""929656-888"", ""labels"": [""driver_license""]}]"
Driver's license number J763109684 issued in Newfoundland and Labrador was verified successfully.,"[{""start"": 24, ""end"": 34, ""text"": ""J763109684"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Northwest Territories driver's license number: 516066.,"[{""start"": 88, ""end"": 94, ""text"": ""516066"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Nunavut driver's license 74477 for our records.,"[{""start"": 55, ""end"": 60, ""text"": ""74477"", ""labels"": [""driver_license""]}]"
"According to our records, your British Columbia driver's license 7005149 expires next month.","[{""start"": 65, ""end"": 72, ""text"": ""7005149"", ""labels"": [""driver_license""]}]"
The customer provided Alberta license 140479-874 as identification.,"[{""start"": 38, ""end"": 48, ""text"": ""140479-874"", ""labels"": [""driver_license""]}]"
Could not validate Newfoundland and Labrador driver's license with ID S441601210.,"[{""start"": 70, ""end"": 80, ""text"": ""S441601210"", ""labels"": [""driver_license""]}]"
Verification required for Saskatchewan DL #52199657.,"[{""start"": 43, ""end"": 51, ""text"": ""52199657"", ""labels"": [""driver_license""]}]"
