pii_list,document_type,text,label
"['name', 'street_address', 'name', 'name', 'name', 'name']",MT940,":20:OOFFXXXGB2LXXX001234567890USD936330STamar Bank plcGB2LGB2LXXX001234567890USD936330:25:20220413 Corona Requena:28C564CORREQ01418 Tina Park, Anytown, CA 12345:60F::61F::62F::63F::64F::70:3/31/20220413123456.12GBP/GBP041316.75Corona Requena BUY100 shares of Apple Inc. (AAPL) at a price of $140.35 per shareTOTAL $14,035.00 :71F::72F/140350.00GBP/GBP041316.75Corona Requena SELL50 shares of Microsoft Corp. (MSFT) at a price of $275.60 per shareTOTAL $13,780.00 :72F/137800.00GBP/GBP041316.75Corona Requena DIVIDEND RECEIPT15 shares of Amazon.com Inc. (AMZN) at a rate of $2.50 per shareTOTAL $37.50 :86:/156420.00GBP/GBP041316.75

This MT940 message shows the account activity of Corona Requena at Tamar Bank plc. On April 13, 2022, there were three transactions related to investment products. The first transaction was a buy order of 100 shares of Apple Inc. (AAPL) at a price of $140.35 per share, totaling $14,035.00. The second transaction was a sell order of 50 shares of Microsoft Corp. (MSFT) at a","[{""start"": 99, ""end"": 113, ""label"": ""name""}, {""start"": 128, ""end"": 141, ""label"": ""street_address""}, {""start"": 227, ""end"": 241, ""label"": ""name""}, {""start"": 360, ""end"": 374, ""label"": ""name""}, {""start"": 493, ""end"": 507, ""label"": ""name""}, {""start"": 682, ""end"": 696, ""label"": ""name""}]"
"['first_name', 'first_name', 'name', 'street_address']",Safety Data Sheet,"First Aid Measures

In the event of exposure to this substance, the following first aid measures should be taken:

1. In case of skin contact:
   a. Rinse the affected area thoroughly with plenty of water for at least 15 minutes.
   b. Remove any contaminated clothing or jewelry.
   c. Seek medical attention if irritation or pain persists.

2. In case of eye contact:
   a. Rinse the affected eye(s) immediately with plenty of water for at least 15 minutes, lifting the lower and upper eyelids occasionally.
   b. Seek immediate medical attention.

3. In case of inhalation:
   a. Move the exposed individual to fresh air.
   b. Keep the individual at rest in a position where breathing is most comfortable.
   c. Seek immediate medical attention if symptoms such as shortness of breath or chest pain persist.

4. In case of ingestion:
   a. Rinse the mouth with water.
   b. Do not induce vomiting.
   c. Seek immediate medical attention.

5. In case of a spillage or leakage:
   a. Ensure adequate ventilation.
   b. Absorb the spilled substance with inert material.
   c. Dispose of the waste according to local regulations.

First aid measures should be carried out by Marina or any other trained personnel. In case of Marina's unavailability, the first aid measures should be carried out by the next available person.

In the event of exposure, symptoms should be recognized and treated promptly. If symptoms persist or worsen, seek immediate medical attention.

For further information, refer to the full Safety Data Sheet or contact Allison Owens-Anderson at 77021 Michael Views, Suite 904.

This Safety Data Sheet is not to be considered as a substitute for medical advice. In all cases, the instructions of a healthcare professional should be followed.","[{""start"": 218, ""end"": 228, ""label"": ""time""}, {""start"": 448, ""end"": 458, ""label"": ""time""}, {""start"": 1175, ""end"": 1181, ""label"": ""first_name""}, {""start"": 1225, ""end"": 1231, ""label"": ""first_name""}, {""start"": 1542, ""end"": 1564, ""label"": ""name""}, {""start"": 1568, ""end"": 1598, ""label"": ""street_address""}]"
"['name', 'street_address', 'email', 'phone_number', 'name', 'name']",Loan Application,"---
Loan Application

Full Legal Name: John David Smith

Date of Birth: 03/12/1980

Contact Information:
- Permanent Address: 123 Maple Street, Anytown, UK, AN1 2BC
- Email: john.d.smith@email.com
- Phone: +44 123 456 7890

Employment Information:
- Employer: Anytown Hospital
- Job Title: Head Nurse
- Duration of Employment: 5 years
- Monthly Income: £4,500

Loan Details:
- Loan Type: Emergency
- Loan Amount: £10,000
- Purpose of Loan: Unexpected medical bills for a family member
- Financial Impact: The medical bills have caused significant financial strain, leading to difficulty in covering daily living expenses.
- Repayment Plan: I propose to repay the loan in 24 monthly installments of £450, starting from the first month following the receipt of the loan.

Declaration:
I, John David Smith, hereby declare that all the information provided in this loan application is true and accurate to the best of my knowledge. I understand that providing false or misleading information may lead to the rejection of my loan application or legal consequences.

Signature: John David Smith
Date: 01/10/2022

---","[{""start"": 39, ""end"": 55, ""label"": ""name""}, {""start"": 72, ""end"": 82, ""label"": ""date_of_birth""}, {""start"": 126, ""end"": 164, ""label"": ""street_address""}, {""start"": 174, ""end"": 196, ""label"": ""email""}, {""start"": 206, ""end"": 222, ""label"": ""phone_number""}, {""start"": 260, ""end"": 276, ""label"": ""company""}, {""start"": 786, ""end"": 802, ""label"": ""name""}, {""start"": 1072, ""end"": 1088, ""label"": ""name""}, {""start"": 1095, ""end"": 1105, ""label"": ""date""}]"
"['name', 'street_address', 'name', 'street_address', 'name']",Insurance Policy,"RENTER'S INSURANCE POLICY

Policy Number: Zg-58502-RI-21
Issue Date: 01/01/2022
Expiration Date: 01/01/2023

Insured(s): Gianluigi Lamberto Loredan

Property Address: 06478 Jay Court

Coverage:

This Renter's Insurance policy provides coverage for the personal property of the insured, Gianluigi Lamberto Loredan, located at 06478 Jay Court. The policy has the following coverage limits:

* Personal Property Coverage Limit: $30,000
* Personal Liability Coverage Limit: $100,000
* Medical Payments Coverage Limit: $5,000

Premium:

The annual premium for this policy is $360, due on January 1st of each year.

Policy Endorsements:

This policy includes the following endorsements:

* Replacement Cost Coverage: This endorsement provides coverage for the actual replacement cost of personal property, rather than the actual cash value.
* Scheduled Personal Property Coverage: This endorsement provides additional coverage for specific high-value personal property, such as jewelry or electronics.

Exclusions:

This policy does not cover:

* Property damage caused by the insured
* Property damage caused by normal wear and tear
* Property damage caused by vermin, insects, or animals
* Property damage caused by flood or earthquake

Cancellation:

This policy may be cancelled by either party upon 30 days written notice.

This policy is governed by the laws of the jurisdiction in which the property is located.

By accepting this policy, the insured acknowledges that they have read, understand, and agree to the terms and conditions of this Renter's Insurance policy.

Insurance Company: XYZ Insurance Company
Agent: John Doe
Agent License Number: 123456

Please keep this policy and all related documents in a safe place. If you have any questions about your coverage, please contact XYZ Insurance Company at 1-800-123","[{""start"": 42, ""end"": 50, ""label"": ""employee_id""}, {""start"": 121, ""end"": 147, ""label"": ""name""}, {""start"": 167, ""end"": 182, ""label"": ""street_address""}, {""start"": 286, ""end"": 312, ""label"": ""name""}, {""start"": 325, ""end"": 340, ""label"": ""street_address""}, {""start"": 1591, ""end"": 1612, ""label"": ""company""}, {""start"": 1620, ""end"": 1628, ""label"": ""name""}, {""start"": 1788, ""end"": 1809, ""label"": ""company""}]"
['phone_number'],Safety Data Sheet,"Safety Data Sheet

1. Identification

Product identifier: Hazardous Substance-123

Manufacturer: Hazchem Inc.

Phone number: +1-800-123-4567

2. Hazard(s) identification

Classification of the substance or mixture: Hazardous

2.1. Hazard statement(s):

- Harmful if swallowed
- Causes skin and eye irritation
- May cause drowsiness or dizziness

2.1. Pictogram(s):

3. Composition/information on ingredients

- None

4. First-aid measures

4.1. Description of first-aid measures:

- Swallowing: Rinse mouth with water. Do not induce vomiting.
- Skin contact: Wash off with soap and plenty of water.
- Eye contact: Rinse thoroughly with plenty of water for at least 15 minutes.

5. Fire-fighting measures

5.2. Special protective equipment and precautifications for fire-fighting:

- Wear self-contained breathing apparatus and protective clothing.

6. Accidental release measures

6.2. Personal protection:

- Wear protective clothing, gloves, and eye/face protection.

7. Handling and storage

7.1. Precautions for safe handling:

- Avoid contact with skin and eyes.
- Avoid inhalation of vapors, dust, or mist.

7.7. Conditions for safe storage:

- Store in a cool, well-ventilated area.

8. Exposure controls/personal protection

8.1. Personal protection:

- Wear protective clothing, gloves, and eye/face protection.

8.6. Other precautions:

- Use only in well-ventilated areas.

9. Physical and chemical properties

- Appearance: Liquid
- Odor: Characteristic
- pH: 6-8

10. Stability and reactivity

- Chemical stability: Stable
- Conditions to avoid: Avoid heat, sparks, and open flames.

11. Toxicological","[{""start"": 97, ""end"": 109, ""label"": ""company""}, {""start"": 125, ""end"": 140, ""label"": ""phone_number""}, {""start"": 665, ""end"": 675, ""label"": ""time""}]"
"['name', 'passport_number', 'street_address', 'name']",MT940,":20:FITBNYCXXX
:25:20220610
:28G:/1234567890/USD/NYC
:60F:C Customers account statement
:61:/1234567890/Telmo L. Simó
:86:J08947125
:62F:/5383 Rodriguez Estates, 08282, Dunnport/US
:15E:20220530
:15B:20220610
:23B:1234567890121345,20220530,1000.00,USD
:23N:1234567890121346,20220531,500.00,USD,DEBIT,PURCHASE
:23N:1234567890121347,20220605,200.00,USD,DEBIT,ATM WITHDRAWAL
:23N:1234567890121348,20220607,150.00,USD,CREDIT,PAYROLL
:86:1234567890,USD,20220610,2450.00,1000.00,2450.00,100.00,2340.00,0.00,0.00,0.00,0.00
:64:/N15E:/N15B:
:62F:
:29B:/1234567890/Telmo L. Simó
:98A:FITBNYCXXX20220610

Please note that all the information provided in this MT","[{""start"": 104, ""end"": 117, ""label"": ""name""}, {""start"": 122, ""end"": 131, ""label"": ""passport_number""}, {""start"": 138, ""end"": 177, ""label"": ""street_address""}, {""start"": 556, ""end"": 569, ""label"": ""name""}]"
"['name', 'name', 'name']",MT940,":20:OOFFVVVXNYYY
:25:20210415
:28C:2434567,890.12
:60F:CAD
:61:2434 ALLEN TRAIL, 41832, VAZQUEZBURY
:62F:KATE N. WILKINS
:86:api_key sl.Meb9w4KJrO5bb_wPpY0hXAumtkoF
:32A:150425,2434567890,1234567890,2021-04-15
:33B:CRED,3456.78,THUNDERSTORM RELIEF FUND
:35B:CRED,8901.20,INSURANCE CLAIM REIMBURSEMENT
:35B:DBIT,1234.56,CHARITABLE DONATION TO RED CROSS
:35B:DBIT,567.89,MONTHLY SERVICE CHARGE
:62F:KATE N. WILKINS
:64:20210415
:72:2434567,890.12
:77S:/A02NYYY

This MT940 message represents the account activity for Kate N. Wilkins with the account number 2434567,890.12. The account is held in Canadian Dollars. The statement includes transactions such as a credit of 3456.78 to the Thunderstorm Relief Fund, an insurance claim reimbursement of 8901.20, a charitable donation of 1234.56 to the Red Cross, and a debit of 567.89 for a monthly service charge. The api\_key sl.Meb9w4KJrO5bb\_wPpY0hXAumtkoF is also included in the message. The","[{""start"": 105, ""end"": 120, ""label"": ""name""}, {""start"": 133, ""end"": 164, ""label"": ""api_key""}, {""start"": 228, ""end"": 252, ""label"": ""company""}, {""start"": 342, ""end"": 351, ""label"": ""company""}, {""start"": 397, ""end"": 412, ""label"": ""name""}, {""start"": 515, ""end"": 530, ""label"": ""name""}, {""start"": 683, ""end"": 707, ""label"": ""company""}, {""start"": 794, ""end"": 803, ""label"": ""company""}]"
"['street_address', 'street_address', 'street_address']",MT940,":20:FID:20210823\
:25:BICXXXWASHXXX\
:28C:5243375634USD\
:60F:Credit\
:61:20210823123456\
:62F:USD25000.00\
:63:CRED\
:64:Morgan Stanley & Co.\
:86:456 Main Street\
:87:New York, NY 10001\
:60F:Debit\
:61:20210820098765\
:62F:USD12000.00\
:63:DEBIT\
:64:Apple Inc.\
:86:1 Infinite Loop\
:87:Cupertino, CA 95014\
:60F:Credit\
:61:20210818101234\
:62F:USD5000.00\
:63:CRED\
:64:Microsoft Corp.\
:86:1 Microsoft Way\
:87:Redmond, WA 98052\
:60F:Balance\
:61:20210823123456\
:62F:USD32000.00\
:63:AVAIL\
:86:Morgan Stanley & Co.\
:87:456 Main Street\
:98A:/153766789876543210\
:98B:/153766789876543210\
:98C:""20210823USD32000.00""\
:98D:/153766789876543210\
:98E:/153766","[{""start"": 122, ""end"": 142, ""label"": ""company""}, {""start"": 169, ""end"": 187, ""label"": ""street_address""}, {""start"": 254, ""end"": 264, ""label"": ""company""}, {""start"": 291, ""end"": 310, ""label"": ""street_address""}, {""start"": 376, ""end"": 391, ""label"": ""company""}, {""start"": 418, ""end"": 435, ""label"": ""street_address""}, {""start"": 504, ""end"": 524, ""label"": ""company""}]"
"['name', 'last_name', 'last_name']",Shareholder Agreement,"SHAREHOLDER AGREEMENT

This Shareholder Agreement (the ""Agreement"") is entered into as of the date of acceptance by the last signature below, by and between Ashlee Miller (""Miller"") and the Scholz family (""Scholz""), collectively referred to herein as the ""Shareholders.""

RECITALS

WHEREAS, the Shareholders have formed a company (the ""Company""); and

WHEREAS, the Shareholders desire to set forth the terms and conditions of their relationship as Shareholders in the Company;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein, the Shareholders agree as follows:

1. SHARES; VOTING RIGHTS.

(a) Shares. Each Shareholder shall own the number of shares of the Company set forth on Exhibit A attached hereto.

(b) Voting Rights. Each Shareholder shall have the right to vote all shares of the Company owned by such Shareholder on all matters submitted to a vote of the Shareholders.

2. DIVIDENDS. Dividends, if any, shall be declared by the Board of Directors and paid proportionately to the number of shares owned by each Shareholder.

3. TRANSFER RESTRICTIONS.

(a) No Shareholder may transfer any or all of its shares without the prior written consent of the other Shareholder, except as provided in Section 3(b) below.

(b) Tag-Along Rights. If a majority Shareholder desires to sell any or all of its shares, the majority Shareholder shall give written notice to the minority Shareholder of its intent to sell. The minority Shareholder shall then have the right, but not the obligation, to join in the sale on the same terms and conditions as the majority Shareholder.

4. REPRESENTATIONS AND WARRANTIES. Each Shareholder represents and warrants to the other Shareholder that:

(a) it has full power and authority to enter into this Agreement;

(b) it has received all necessary corporate or other approvals to enter into this Agreement; and

(c) this Agreement constitutes a legal, valid, and binding obligation of such Shareholder, enforceable in accordance with its terms.

5. MISCELL","[{""start"": 157, ""end"": 170, ""label"": ""name""}, {""start"": 190, ""end"": 196, ""label"": ""last_name""}, {""start"": 206, ""end"": 212, ""label"": ""last_name""}]"
"['name', 'street_address', 'phone_number', 'email', 'street_address']",Loan Application,"---
Loan Application

Type of Loan: Technology

Full Name: John Doe

Contact Information:
- Address: 123 Maple Street, Toronto, ON, Canada
- Phone: +1 (123) 456-7890
- Email: johndoe@example.com

Company Information:
- Company Name: GreenTech Innovations Inc.
- Address: 456 Oak Avenue, Toronto, ON, Canada
- Industry: Clean Technology
- Number of Employees: 25
- Website: www.greentechinnovations.ca

Loan Information:
- Loan Amount Requested: CAD 2,000,000
- Loan Purpose: To develop and launch a new line of smart, energy-efficient home appliances

Technological Innovation:
Our company, GreenTech Innovations Inc., has developed a proprietary technology that enables us to create a new line of smart, energy-efficient home appliances. These appliances utilize advanced machine learning algorithms to optimize energy consumption, resulting in significant cost savings for homeowners.

Market Potential:
The global market for energy-efficient appliances is expected to reach CAD 250 billion by 2027, with a compound annual growth rate (CAGR) of 8.5% from 2020 to 2027. Our innovative technology and strong branding will allow us to capture a significant share of this growing market.

Scalability:
Our manufacturing process is highly scalable, allowing us to rapidly increase production to meet demand. Additionally, our technology is modular, enabling us to easily adapt to changing market conditions and consumer preferences.

Financial Information:
- Annual Revenue: CAD 5,000,000
- Net Income: CAD 750,000
- Total Assets: CAD 3,500,000
- Total Liabilities: CAD 1,200,000

Personal Financial Information:
- Monthly Salary: CAD 15,000
- Liquid Assets: CAD 500,000
- Other Income Sources: Rental","[{""start"": 59, ""end"": 67, ""label"": ""name""}, {""start"": 101, ""end"": 138, ""label"": ""street_address""}, {""start"": 148, ""end"": 165, ""label"": ""phone_number""}, {""start"": 175, ""end"": 194, ""label"": ""email""}, {""start"": 271, ""end"": 306, ""label"": ""street_address""}]"
"['street_address', 'phone_number']",Safety Data Sheet,"Safety Data Sheet

Section 1: Chemical Product and Company Identification

Product identifier: Hydrochloric Acid
Chemical formula: HCl
Recommended use: Industrial cleaning, pH adjustment, metal etching
Supplier: ABC Chemicals Ltd.
Address: 123 Main Street, Anytown, USA
Emergency telephone number: 1-800-123-4567

Section 2: Hazard(s) identification

Classification of the substance or mixture: Corrosive, Hazardous to the aquatic environment

Section 3: Composition/information on ingredients

Chemical name: Hydrochloric Acid
Chemical formula: HCl
Percentage: 37%

Section 4: First-aid measures

In case of skin contact: Rinse immediately with plenty of water for at least 15 minutes.
In case of eye contact: Rinse immediately with plenty of water for at least 15 minutes and consult a physician.
In case of ingestion: Rinse mouth with water and do not induce vomiting. Seek medical advice immediately.
In case of inhalation: Move the victim to fresh air and keep comfortable for breathing. Seek medical advice if symptoms persist.

Section 5: Fire-fighting measures

Extinguishing media: Dry chemical, carbon dioxide, foam, or water spray when fighting an HCl fire.
Special hazards arising from the substance or mixture: None
Advice for firefighters: Wear appropriate personal protective equipment.

Section 6: Accidental release measures

Personal precautions: Wear appropriate personal protective equipment.
Environmental precautions: Prevent release into the environment. Absorb spillage with inert material and place in a suitable container for disposal.

Section 7: Handling and storage

Precautions for safe handling: Wear appropriate personal protective equipment, including gloves, safety glasses, and lab coat.
Conditions for safe storage: Keep container tightly closed in a well-ventilated place. Store in a cool, dry, and well-ventilated area. Keep away from incompatible materials.

Section 8: Exposure controls/personal protection","[{""start"": 212, ""end"": 230, ""label"": ""company""}, {""start"": 240, ""end"": 269, ""label"": ""street_address""}, {""start"": 298, ""end"": 312, ""label"": ""phone_number""}]"
"['street_address', 'name']",Securities Prospectus,"PROSPECTUS

Offering Summary:

We are pleased to offer for sale securities in the form of distressed debt related to XYZ Corporation. The offering summary is as follows:

Issuer: XYZ Corporation

Summary of Offering: The offering consists of $100,00,000 of senior secured notes due 2025. The notes are being offered at a significant discount to their face value due to the issuer's current financial distress.

Investment Considerations:

- Local LatLng: 4.597434,92.722265
- Issuer: XYZ Corporation
- Address: 756 Mark Falls, Apt.  Joshua Sanchez, Anytown, USA
- CUSIP: 12345RAC8
- ISIN: US12345RAC89
- Exchange: Over-the-Counter
- Average Daily Trading Volume: 10,000
- Covenant Summary: Standard
- Security: Senior Secured
- Maturity: 2025
- Denomination: $1,000
- Interest: 12% per annum, paid semi-annually

Investment Risk: The notes are subject to certain risks, including but not limited to, the issuer' Q2 2023 financial statements showed a net loss of $12,783,000, resulting in a net loss of $34,656,000 for the six months ended June 30, 981, which is a significant increase compared to the same period in 2022.

Investors should carefully consider the “Summary Risk Factors” section of this prospectus before investing.

Summary of Terms:

The notes will mature on June 1, 2025, and will bear interest at a rate of 12% per annum, payable semi-annually on June 1 and December 1 of each year, commencing December 1, 981.

The notes will be senior secured obligations of the issuer, ranking equally in right of payment with all existing and future senior secured indebtedness of the","[{""start"": 117, ""end"": 132, ""label"": ""company""}, {""start"": 179, ""end"": 194, ""label"": ""company""}, {""start"": 484, ""end"": 499, ""label"": ""company""}, {""start"": 511, ""end"": 561, ""label"": ""street_address""}, {""start"": 533, ""end"": 547, ""label"": ""name""}]"
"['name', 'name']",Pension Plan Agreement,"THE PAIGE PRESTON-HARRIS PENSION PLAN AGREEMENT

This Pension Plan Agreement (the ""Agreement"") is entered into as of March 11, 2022 (the ""Effective Date""), by and between Paige Preston-Harris (""Participant"") and the Preston-Harris Family Trust (""Trust"").

1. DEFINED BENEFIT PLAN

The Trust hereby establishes a defined benefit pension plan (the ""Plan"") for the exclusive benefit of the Participant. The Plan shall be funded in accordance with the requirements of applicable law.

2. RETIREMENT BENEFITS

The retirement benefit under the Plan shall be calculated as follows:

(Years of Service x Final Average Salary) / 100

where:

- Years of Service means the number of years, including fractions thereof, during which the Participant has been employed by the Trust and has participated in the Plan; and
- Final Average Salary means the average of the Participant's annual compensation for the three consecutive calendar years during which the Participant received the highest compensation.

3. FUNDING REQUIREMENTS

The Trust shall contribute sufficient funds to the Plan on an annual basis to ensure that the Plan is fully funded and able to meet its obligations to the Participant. The amount of such contributions shall be determined in accordance with the funding requirements of applicable law.

4. ELIGIBILITY

The Participant shall become eligible to receive benefits under the Plan upon attaining normal retirement age, as defined in the Plan, and upon completion of at least five years of service.

5. DISTRIBUTION RULES

Benefits under the Plan shall be paid in the form of a monthly annuity, beginning on the first day of the month following the Participant's retirement. The amount of such annuity shall be determined in accordance with the retirement benefit formula set forth in Section 2 above.

6. PERSONAL INFORMATION

The Participant's personal information for the purposes of this Agreement is as follows:

- Date of Birth: March 11, 1927
- Name: Paige Preston-Harris
- Street Address: 531 Parker Pines","[{""start"": 117, ""end"": 131, ""label"": ""date""}, {""start"": 171, ""end"": 191, ""label"": ""name""}, {""start"": 216, ""end"": 243, ""label"": ""company""}, {""start"": 1969, ""end"": 1989, ""label"": ""name""}]"
"['name', 'ssn', 'street_address', 'email', 'phone_number', 'name']",Loan Application,"------------------------------------
**EMERGENCY LOAN APPLICATION FORM**
------------------------------------

**Personal Information**

- Full Legal Name: Johnathan Jameson
- Date of Birth: 05/05/1985
- Social Security Number: 123-45-6789
- Current Residential Address: 123 Maple Street, Springfield, IL 62704
- Email Address: jjameson@email.com
- Phone Number: (123) 456-7890

**Emergency Details**

- Description of Emergency: My car has broken down and requires an urgent repair. I am currently without a reliable means of transportation and unable to commute to work.
- Financial Impact: I have been unable to work for the past week and have incurred additional expenses for temporary transportation. I estimate that the total cost of the car repair will be $3000.
- Amount Requested: $3500

**Employment Information**

- Employer': XYZ Inc.
- Job Title: Software Engineer
- Length of Employment: 3 years
- Monthly Income: $5000
- Contact Information for Employer: (123) 456-1234 (Human Resources)

**Financial Information**

- Monthly Expenses:
	+ Rent: $1000
	+ Utilities: $200
	+ Groceries: $400
	+ Health Insurance: $300
	+ Other: $400
- Bank Name: First National Bank
- Bank Account Number: 123456789
- Routing Number: 123123123

**Loan Information**

- Purpose of Loan: Emergency Car Repair
- Interest Rate: 10%
- Loan Term: 12 months
- Monthly Payment: $350

**Personal Statement**

I, Johnathan Jameson, hereby declare that the information provided in this loan application is true and accurate to the best of my knowledge. I understand the terms and conditions of the","[{""start"": 156, ""end"": 173, ""label"": ""name""}, {""start"": 191, ""end"": 201, ""label"": ""date_of_birth""}, {""start"": 228, ""end"": 239, ""label"": ""ssn""}, {""start"": 271, ""end"": 310, ""label"": ""street_address""}, {""start"": 328, ""end"": 346, ""label"": ""email""}, {""start"": 363, ""end"": 377, ""label"": ""phone_number""}, {""start"": 838, ""end"": 846, ""label"": ""company""}, {""start"": 1398, ""end"": 1415, ""label"": ""name""}]"
"['name', 'street_address', 'name', 'name']",Insurance Claim Form,"TERRORISM INSURANCE CLAIM FORM

Claimant Information:

Name: Bernardita Angulo-Bárcena
BBAN: MAXI59701857668861
Street Address: 51044 Nash Manors, Apt. 3197

Incident Details:

Date of Occurrence: [Insert Date]
Type of Terrorist Act: [Insert Type]

Property Damage Description:
Please provide a detailed description of the property damage caused by the terrorist act.

[Insert Description]

Estimated Property Damage Amount: [Insert Estimated Amount]

Business Interruption Description:
Please provide a detailed description of the business interruption caused by the terrorist act, if applicable.

[Insert Description]

Estimated Business Income Loss Amount: [Insert Estimated Amount]

Supporting Documents:

1. Government Declaration of Terrorist Act
2. Property Damage Assessment Report
3. Business Income Statement

I, Bernardita Angulo-Bárcena, hereby declare that the information provided in this claim form is true and accurate to the best of my knowledge. I understand that any false or misleading statements may result in the denial of this claim or future claims.

Signature: [Bernardita Angulo-Bárcena]
Date: [Insert Date]","[{""start"": 61, ""end"": 86, ""label"": ""name""}, {""start"": 93, ""end"": 111, ""label"": ""bban""}, {""start"": 128, ""end"": 156, ""label"": ""street_address""}, {""start"": 823, ""end"": 848, ""label"": ""name""}, {""start"": 1087, ""end"": 1112, ""label"": ""name""}]"
"['name', 'street_address']",Currency Exchange Rate Sheet,"Forex Rate Comparison
--------------------

Updated at: 09:32

| Base Currency | Target Currency | Buying Rate | Selling Rate |
| --- | --- | --- | --- |
| USD | GBP | 0.7212 | 0.7320 |
| USD | EUR | 0.8450 | 0.8560 |
| USD | CAD | 1.2020 | 1.2130 |
| GBP | USD | 1.3840 | 1.3680 |
| GBP | EUR | 1.1680 | 1.1570 |
| GBP | CAD | 1.7460 | 1.7250 |
| EUR | USD | 1.1830 | 1.1700 |
| EUR | GBP | 0.8580 | 0.8690 |
| EUR | CAD | 1.4780 | 1.4570 |
| CAD | USD | 0.8300 | 0.8180 |
| CAD | GBP | 0.5740 | 0.5840 |
| CAD | EUR | 0.6810 | 0.6940 |

Please note that the above rates are for comparison purposes only and may not reflect the actual rates offered by financial institutions. For the most accurate rates, please contact your financial institution directly.

Residential Address:
Kevin Bowers
02123 Mary Course, Apt. 966

Disclaimer: This document is for informational purposes only and should not be considered as financial advice.","[{""start"": 56, ""end"": 61, ""label"": ""time""}, {""start"": 780, ""end"": 792, ""label"": ""name""}, {""start"": 793, ""end"": 820, ""label"": ""street_address""}]"
"['name', 'name', 'street_address', 'credit_card_number']",Financial Data Feed,"{
  ""exchange_timestamp"": ""2023-01-12T12:34:56.789Z"",
  ""instruments"": [
    {
      ""id"": ""OPT-2023-01-12-JM-AAPL-CALL-150"",
	  ""name"": ""Jean Martel"",
      ""description"": ""Apple Inc. Call Option"",
      ""type"": ""CALL"",
      ""strike_price"": 150,
      ""expiration_date"": ""2023-01-12"",
      ""underlying_instrument"": {
        ""id"": ""US-AAPL-EQ"",
		""name"": ""Apple Inc."",
        ""ticker"": ""AAPL"",
		""type"": ""EQUITY"",
		""currency"": ""USD""
      },
      ""mark_price"": 25.34,
      ""theoretical_price"": 25.12,
      ""delta"": 0.6789,
	  ""gamma"": 0.0456,
	  ""vega"": 1.2345,
	  ""theta"": -0.1234,
      ""open_interest"": 12345,
      ""volume"": 456
    }
  ],
  ""derivatives_portfolio"": [
    {
	  ""owner"": ""Jean Martel"",
      ""address"": ""2621 Richard Centers"",
      ""instruments"": [
        {
          ""id"": ""OPT-2023-01-12-JM-AAPL-CALL-150"",
		  ""name"": ""Jean Mart Bank"",
          ""units"": 100
        }
      ],
	  ""bank_account"": {
		""bank_routing_number"": ""362827044"",
		""credit_card_number"": ""3428-1834-6052-799""
	  },
      ""total_mark_to_","[{""start"": 138, ""end"": 149, ""label"": ""name""}, {""start"": 174, ""end"": 184, ""label"": ""company""}, {""start"": 359, ""end"": 369, ""label"": ""company""}, {""start"": 700, ""end"": 711, ""label"": ""name""}, {""start"": 732, ""end"": 752, ""label"": ""street_address""}, {""start"": 958, ""end"": 967, ""label"": ""bank_routing_number""}, {""start"": 995, ""end"": 1013, ""label"": ""credit_card_number""}]"
"['name', 'street_address']",Mortgage Contract,"MORTGAGE CONTRACT

This Mortgage Contract (the ""Agreement""), dated as of [Effective Date], is entered into between Céline C. Gaillard, a resident of Hinesbury, with a mailing address at 975 Woods Drive, 60396, Hinesbury (hereinafter referred to as the ""Borrower""), and [Lender Name], a corporation organized and existing under the laws of the [State/Province] of [State/Province], with its head office located at [Address] (hereinafter referred to as the ""Lender"").

WHEREAS, Borrower desires to borrow the sum of [Amount] (the ""Loan Amount"") from Lender, and Lender is willing to advance the Loan Amount to Borrower on the terms and conditions set forth herein;

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties hereto agree as follows:

1. LOAN. Lender shall advance to Borrower the Loan Amount, which shall be evidenced by a promissory note in the form attached hereto as Exhibit A (the ""Note""). The Loan Amount shall be disbursed to Borrower in accordance with the disbursement schedule set forth in Exhibit B attached hereto.

2. INTEREST-ONLY PERIOD. The Loan Amount shall be subject to an interest-only period (the ""Interest-Only Period"") for an initial term of [Number] years commencing on the date hereof. During the Interest-Only Period, Borrower shall pay only the interest due on the Loan Amount at a rate of [Interest Rate] percent per annum. The interest-only payments shall be due on the first day of each calendar month, with the first such payment due on the first day of the calendar month immediately following the date hereof.

3. FULL PRINCIPAL AND INTEREST PAYMENTS. At the end of the Interest-Only Period, Borrower shall commence making full principal and interest payments on the outstanding balance of the Loan Amount, which shall include both the unpaid principal balance and any acc","[{""start"": 115, ""end"": 133, ""label"": ""name""}, {""start"": 186, ""end"": 219, ""label"": ""street_address""}]"
