Assigned,id,document_type,Running Count,number_of_pii,text,pii_type,pii_value,pii_loc,Index,generated_text,pii_spans_rbc,pii_types_rbc,pii_values,pii_values_rbc,label
Tiffany,201.0,Insurance Policy,11.0,6.0,"THE UNITED STATES TITLE INSURANCE COMPANY

Title Insurance Policy

This Title Insurance Policy (""Policy"") is entered into this day of October 15, 2022, by and between The United States Title Insurance Company, a company duly incorporated under the laws of the State of Delaware, with its principal place of business at 1234 Main Street, Anytown, DE 19876 (hereinafter ""Company""), and the Insured, Miroslaw Heidrich, with a mailing address of 34942 Wheeler Square, Apt. 858, Anytown, DE 19876 (hereinafter ""Insured"").

WHEREAS, the Insured has an interest in the real property located at 5678 Elm Street, Anytown, DE 19876 (hereinafter ""Property""); and

WHEREAS, the Insured desires to protect their interest in the Property against certain title defects and legal expenses;

NOW, THEREFORE, in consideration of the premises and the payments set forth herein, the Company hereby agrees as follows:

1. Coverage. The Company shall indemnify the Insured for any loss or damage, not to exceed the face amount of this Policy, resulting from:

a. Any defect in the title to the estate or interest described in the Policy;

b. Any lien or encumbrance upon the estate or interest, other than those shown in the Policy, except liens or encumbrances recorded after the date of the Policy;

c. Invalidity or unenforceability of any lien or encumbrance upon the estate or interest;

d. Lack of a right of access to and from the Property;

e. Any adverse claim, by a person or entity other than a named exclusion, to the estate or interest;

f. Any defect in the records of the Recorder of Deeds for the county in which the Property is located;

g. Any claim arising out of the status of the Insured as a co-owner of the Property, as identified by the employee ID Co-39774; and

h. Legal expenses incurred in the defense of the title or","['company', 'date', 'company', 'name', 'street_address', 'employee_id']","['THE UNITED STATES TITLE INSURANCE COMPANY', 'October 15, 2022', 'The United States Title Insurance Company', 'Miroslaw Heidrich', '34942 Wheeler Square, Apt. 858', 'Co-39774']","['{0, 41}', '{134, 150}', '{167, 208}', '{397, 414}', '{442, 472}', '{1751, 1759}']",,,"[ {'start': 134, 'end': 150, 'label': 'date'},  {'start': 397, 'end': 414, 'label': 'name'}, {'start': 442, 'end': 472, 'label': 'street_address'} ]",['date' 'name' 'street_address'],"['THE UNITED STATES TITLE INSURANCE COMPANY', 'October 15, 2022', 'The United States Title Insurance Company', 'Miroslaw Heidrich', '34942 Wheeler Square, Apt. 858', 'Co-39774']","['October 15, 2022', 'Miroslaw Heidrich', '34942 Wheeler Square, Apt. 858']","[{""start"": 0, ""end"": 41, ""labels"": [""company""]}, {""start"": 134, ""end"": 150, ""labels"": [""date""]}, {""start"": 167, ""end"": 208, ""labels"": [""company""]}, {""start"": 397, ""end"": 414, ""labels"": [""name""]}, {""start"": 442, ""end"": 472, ""labels"": [""street_address""]}, {""start"": 1751, ""end"": 1759, ""labels"": [""employee_id""]}]"
Tiffany,243.0,Insurance Policy,12.0,8.0,"THE BRITISH AUTOMOBILE INSURANCE POLICY

This insurance policy is a legal contract between the policyholder, John Doe, and the insurance provider, Britshield Insurance Company. This policy is in effect from 01/01/2023 to 01/01/2024.

I. Policyholder Information

Policyholder: John Doe
Address: 45, Baker Street, London, NW1 6XE
Contact Number: 020 1234 5678
Email: johndoe@example.com

II. Vehicle Details

Make: Toyota
Model: Corolla
Year: 2020
Registration Number: LT67 ABC

III. Coverage Limits

1. Third-Party Liability
a. Property Damage: £1,000,000 per incident
b. Bodily Injury: £2,000,000 per incident
2. Comprehensive Coverage
a. Fire and Theft: £25,000
b. Accidental Damage: £25,000
3. Windscreen Cover: £500 per incident
4. Personal Accident Benefit: £20,000 per person
5. Medical Expenses: £5,000 per person

IV. Premium Amount

The annual premium for this policy is £850, due on 01/01/2023.

V. Policy Endorsements

1. No Claims Discount: 30%
2. Voluntary Excess: £250
3. Named Drivers: Jane Doe (Spouse), DOB: 05/12/1990

VI. Policy Conditions

1. The policyholder must inform the insurance provider of any changes in the vehicle or policyholder details.
2. The policyholder must pay the premium on time to keep the policy in force.
3. The insurance provider will not cover any losses due to unlawful activities.
4. The policyholder must report any accidents or incidents to the insurance provider as soon as possible.

This policy","['name', 'company', 'date', 'name', 'street_address', 'email', 'date', 'name']","['John Doe', 'Britshield Insurance Company', '01/01/2023', 'John Doe', '45, Baker Street, London, NW1 6XE', 'johndoe@example.com', '01/01/2023', 'Jane Doe']","['{109, 117}', '{147, 175}', '{207, 217}', '{277, 285}', '{295, 328}', '{366, 385}', '{893, 903}', '{1001, 1009}']",,,"[{'start': 109, 'end': 117, 'label': 'name'},  {'start': 207, 'end': 217, 'label': 'date'}, {'start': 277, 'end': 285, 'label': 'name'}, {'start': 295, 'end': 328, 'label': 'street_address'}, {'start': 366, 'end': 385, 'label': 'email'}, {'start': 893, 'end': 903, 'label': 'date'}, {'start': 1001, 'end': 1009, 'label': 'name'}]",['name' 'date' 'name' 'street_address' 'email' 'date' 'name'],"['John Doe', 'Britshield Insurance Company', '01/01/2023', 'John Doe', '45, Baker Street, London, NW1 6XE', 'johndoe@example.com', '01/01/2023', 'Jane Doe']","['John Doe', '01/01/2023', 'John Doe', '45, Baker Street, London, NW1 6XE', 'johndoe@example.com', '01/01/2023', 'Jane Doe']","[{""start"": 109, ""end"": 117, ""labels"": [""name""]}, {""start"": 147, ""end"": 175, ""labels"": [""company""]}, {""start"": 207, ""end"": 217, ""labels"": [""date""]}, {""start"": 277, ""end"": 285, ""labels"": [""name""]}, {""start"": 295, ""end"": 328, ""labels"": [""street_address""]}, {""start"": 366, ""end"": 385, ""labels"": [""email""]}, {""start"": 893, ""end"": 903, ""labels"": [""date""]}, {""start"": 1001, ""end"": 1009, ""labels"": [""name""]}]"
Tiffany,268.0,Insurance Policy,13.0,5.0,"**CERTIFICATE OF AUTO INSURANCE**

This Certificate of Auto Insurance (the ""Policy"") is made and entered into this day of August 10, 2022, between XYZ Insurance Company, a corporation organized and existing under the laws of the state of Delaware, hereinafter referred to as the ""Insurer,"" and Jason T. Rice, hereinafter referred to as the ""Insured,"" residing at 602 Evan Flats.

I. COVERAGE

The Insurer hereby agrees to provide coverage to the Insured for the described automobile as follows:

A. Liability Coverage

The Insurer will pay on behalf of the Insured all sums which the Insured shall become legally obligated to pay as damages because of:

1. Bodily injury, sickness, disease, or death of any person; or
2. Injury to or destruction of property of others.

Arising out of the ownership, maintenance, or use of the described automobile.

The limit of liability for this coverage is $100,000 per person and $300,000 per occurrence.

B. Collision Coverage

The Insurer will pay for direct and accidental loss to the described automobile, regardless of fault, subject to a $500 deductible.

C. Comprehensive Coverage

The Insurer will pay for direct and accidental loss to the described automobile, other than collision or upset, subject to a $250 deductible.

II. PREMIUMS

The annual premium for this Policy is $1,200, due and payable on August 10, 2022. The Insured may elect to pay the premium in installments, subject to a finance charge.

III. EXCLUSIONS

This Policy does not cover:

A. Liability arising out of the ownership, maintenance, or use of the described automobile while it is being used as a public or livery conveyance;

B. Liability assumed under any contract or agreement;

C. Loss to the described automobile while it is being used for any purpose other than those stated in the Declarations;","['date', 'company', 'name', 'street_address', 'date']","['August 10, 2022', 'XYZ Insurance Company', 'Jason T. Rice', '602 Evan Flats', 'August 10, 2022']","['{122, 137}', '{147, 168}', '{294, 307}', '{363, 377}', '{1349, 1364}']",,,"[{'start': 122, 'end': 137, 'label': 'date'},  {'start': 294, 'end': 307, 'label': 'name'}, {'start': 363, 'end': 377, 'label': 'street_address'}, {'start': 1349, 'end': 1364, 'label': 'date'}]",['date' 'name' 'street_address' 'date'],"['August 10, 2022', 'XYZ Insurance Company', 'Jason T. Rice', '602 Evan Flats', 'August 10, 2022']","['August 10, 2022', 'Jason T. Rice', '602 Evan Flats', 'August 10, 2022']","[{""start"": 122, ""end"": 137, ""labels"": [""date""]}, {""start"": 147, ""end"": 168, ""labels"": [""company""]}, {""start"": 294, ""end"": 307, ""labels"": [""name""]}, {""start"": 363, ""end"": 377, ""labels"": [""street_address""]}, {""start"": 1349, ""end"": 1364, ""labels"": [""date""]}]"
Tiffany,272.0,Insurance Policy,14.0,10.0,"CRITICAL ILLNESS INSURANCE POLICY

This Critical Illness Insurance Policy (the ""Policy"") is entered into between Bridges Insurance Company, a registered insurance company in the United States (hereinafter ""Bridges Insurance"" or ""Insurer""), and the policyholder, Mr. Hans-Willi Carsten-Hartung, residing at 12310 Veronica Valley, Port Dale (hereinafter ""Policyholder"" or ""Insured"").

I. INSURANCE COVERAGE

Bridges Insurance hereby agrees to provide a lump sum benefit upon diagnosis of specified critical illnesses as listed in the Schedule. The coverage under this Policy shall commence on the date of policy issuance and shall continue until the earlier of the following events:

a) The policy expiration date, as specified in the Schedule;
b) The date when the total benefit amount has been paid out;
c) The date of the Policyholder's death;
d) The date of policy cancellation by the Policyholder or Insurer.

II. BENEFIT AMOUNT

Upon diagnosis of a covered critical illness, Bridges Insurance shall pay the Policyholder a lump sum benefit, as specified in the Schedule. The benefit amount for this Policy is $[amount], payable in one installment.

III. PREMIUMS

The Policyholder shall pay premiums, as specified in the Schedule, for the duration of this Policy.

IV. POLICYHOLDER DETAILS

The Policyholder of this Critical Illness Insurance Policy is:

Name: Hans-Willi Carsten-Hartung
Email: krichardson@bridges.com
Address: 12310 Veronica Valley, Port Dale

V. SCHEDULE

The Schedule attached to and forming part of this Policy sets out the specific terms and conditions, including but not limited to, the list of covered critical illnesses, benefit amount, premium amounts, and policy expiration date.

VI. GENERAL PROVISIONS

a) Governing Law: This Policy shall be governed by and construed in accordance with the laws of the United States.
b) Entire Agreement: This Policy, along with the Schedule, constitutes the entire agreement between the","['company', 'company', 'company', 'name', 'street_address', 'company', 'company', 'name', 'email', 'street_address']","['Bridges Insurance', 'Bridges Insurance Company', 'Bridges Insurance', 'Hans-Willi Carsten-Hartung', '12310 Veronica Valley, Port Dale', 'Bridges Insurance', 'Bridges Insurance', 'Hans-Willi Carsten-Hartung', 'krichardson@bridges.com', '12310 Veronica Valley, Port Dale']","['{113, 130}', '{113, 138}', '{206, 223}', '{266, 292}', '{306, 338}', '{406, 423}', '{979, 996}', '{1364, 1390}', '{1398, 1421}', '{1431, 1463}']",,,"[   {'start': 266, 'end': 292, 'label': 'name'}, {'start': 306, 'end': 338, 'label': 'street_address'},   {'start': 1364, 'end': 1390, 'label': 'name'}, {'start': 1398, 'end': 1421, 'label': 'email'}, {'start': 1431, 'end': 1463, 'label': 'street_address'}]",['name' 'street_address' 'name' 'email' 'street_address'],"['Bridges Insurance', 'Bridges Insurance Company', 'Bridges Insurance', 'Hans-Willi Carsten-Hartung', '12310 Veronica Valley, Port Dale', 'Bridges Insurance', 'Bridges Insurance', 'Hans-Willi Carsten-Hartung', 'krichardson@bridges.com', '12310 Veronica Valley, Port Dale']","['Hans-Willi Carsten-Hartung', '12310 Veronica Valley, Port Dale', 'Hans-Willi Carsten-Hartung', 'krichardson@bridges.com', '12310 Veronica Valley, Port Dale']","[{""start"": 113, ""end"": 130, ""labels"": [""company""]}, {""start"": 113, ""end"": 138, ""labels"": [""company""]}, {""start"": 206, ""end"": 223, ""labels"": [""company""]}, {""start"": 266, ""end"": 292, ""labels"": [""name""]}, {""start"": 306, ""end"": 338, ""labels"": [""street_address""]}, {""start"": 406, ""end"": 423, ""labels"": [""company""]}, {""start"": 979, ""end"": 996, ""labels"": [""company""]}, {""start"": 1364, ""end"": 1390, ""labels"": [""name""]}, {""start"": 1398, ""end"": 1421, ""labels"": [""email""]}, {""start"": 1431, ""end"": 1463, ""labels"": [""street_address""]}]"
Tiffany,285.0,Insurance Policy,15.0,5.0,"EARTHQUAKE INSURANCE POLICY

This Earthquake Insurance Policy (the ""Policy"") is entered into between Ligia Agustín (""Policyholder"") and Global Seismic Protection Incorporated (""Insurer""), and provides coverage for the Policyholder's property located at 941 Jacobs Estates Apt. 076, 57.183569 S, 156.530087 W, for the policy term stated herein.

I. INSURANCE COVERAGE

The Insurer agrees to provide coverage for the following:

A. Dwelling Coverage

The Insurer will pay for direct physical loss to the dwelling and attached structures caused by an earthquake. The limit of insurance for this coverage is $300,000.

B. Personal Property Coverage

The Insurer will pay for direct physical loss to personal property caused by an earthquake. The limit of insurance for this coverage is $150,000.

C. Loss of Use Coverage

The Insurer will pay for additional living expenses incurred by the Policyholder as a result of the necessary suspension of use of the dwelling caused by an earthquake. The limit of insurance for this coverage is $50,000.

D. Additional Living Expenses Coverage

The Insurer will pay for additional living expenses incurred by the Policyholder as a result of the necessary suspension of use of the dwelling caused by an earthquake. The limit of insurance for this coverage is $50,000.

II. PREMIUMS

The Policyholder will pay an annual premium of $2,500 for the coverage provided by this Policy.

III. POLICY ENDORSEMENTS

The following endorsements apply to this Policy:

A. Deductible Endorsement

A deductible of $1,000 applies to all coverage under this Policy.

B. Coinsurance Endorsement

The Policyholder must maintain 80% coinsurance on the dwelling.

IV. TERM

This Policy is effective from January 1, 2023 to January 1,","['name', 'company', 'street_address', 'local_latlng', 'date']","['Ligia Agustín', 'Global Seismic Protection Incorporated', '941 Jacobs Estates Apt. 076', '57.183569 S, 156.530087 W', 'January 1, 2023']","['{101, 114}', '{136, 174}', '{253, 280}', '{282, 307}', '{1718, 1733}']",,,"[{'start': 101, 'end': 114, 'label': 'name'},  {'start': 253, 'end': 280, 'label': 'street_address'},  {'start': 1718, 'end': 1733, 'label': 'date'}]",['name' 'street_address' 'date'],"['Ligia Agustín', 'Global Seismic Protection Incorporated', '941 Jacobs Estates Apt. 076', '57.183569 S, 156.530087 W', 'January 1, 2023']","['Ligia Agustín', '941 Jacobs Estates Apt. 076', 'January 1, 2023']","[{""start"": 101, ""end"": 114, ""labels"": [""name""]}, {""start"": 136, ""end"": 174, ""labels"": [""company""]}, {""start"": 253, ""end"": 280, ""labels"": [""street_address""]}, {""start"": 282, ""end"": 307, ""labels"": [""local_latlng""]}, {""start"": 1718, ""end"": 1733, ""labels"": [""date""]}]"
Tiffany,295.0,Insurance Policy,16.0,10.0,"THE GREAT OAK INSURANCE COMPANY
Renter's Insurance Policy

This Renter's Insurance Policy (the ""Policy"") is entered into by and between The Great Oak Insurance Company, a lawful insurance entity located at 55 Maplewood Avenue, Springfield, NY 12345, hereinafter referred to as ""The Company,"" and the named insured, Hazel Silvestro A. Nicolini, residing at 33747 Gillespie Forges, Smithtown, NY 32822, hereinafter referred to as ""The Insured.""

I. COVERAGE

The Company agrees to provide coverage for the Insured's personal property, as described herein, located at the aforementioned rental property, in accordance with the terms and conditions set forth in this Policy.

II. INSURED PROPERTY

The Insured's personal property, including but not limited to furniture, electronics, and clothing, is covered up to the policy limit of $50,000, subject to the terms and conditions of this Policy.

III. PREMIUM

The annual premium for this Policy is $480, due and payable on or before the effective date of this Policy.

IV. POLICYHOLDER INFORMATION

Insured Name: Hazel Silvestro A. Nicolini
Phone Number: (950)240-5072
Mailing Address: 33747 Gillespie Forges, Smithtown, NY 32822

V. POLICY ENDORSEMENTS

This Policy does not contain any endorsements at the time of issuance.

VI. TERM

This Policy shall become effective on the date of acceptance by The Company and shall continue in force for a period of one (1) year, unless otherwise terminated in accordance with the terms and conditions of this Policy.

VII. CLAIMS

In the event of a loss, the Insured shall promptly notify The Company and provide all necessary documentation to support the claim.

VIII. GOVERNING LAW

This Policy shall be governed by and construed in accordance with the laws of the State of New York.

IN WITNESS W","['company', 'company', 'street_address', 'first_name', 'name', 'street_address', 'first_name', 'name', 'phone_number', 'street_address']","['THE GREAT OAK INSURANCE COMPANY', 'The Great Oak Insurance Company', '55 Maplewood Avenue, Springfield, NY 12345', 'Hazel', 'Silvestro A. Nicolini', '33747 Gillespie Forges, Smithtown, NY 32822', 'Hazel', 'Silvestro A. Nicolini', '(950)240-5072', '33747 Gillespie Forges, Smithtown, NY 32822']","['{0, 31}', '{136, 167}', '{206, 248}', '{315, 320}', '{321, 342}', '{356, 399}', '{1060, 1065}', '{1066, 1087}', '{1102, 1115}', '{1133, 1176}']",,,"[  {'start': 206, 'end': 248, 'label': 'street_address'}, {'start': 315, 'end': 320, 'label': 'name'}, {'start': 321, 'end': 342, 'label': 'name'}, {'start': 356, 'end': 399, 'label': 'street_address'}, {'start': 1060, 'end': 1065, 'label': 'name'}, {'start': 1066, 'end': 1087, 'label': 'name'}, {'start': 1102, 'end': 1115, 'label': 'phone_number'}, {'start': 1133, 'end': 1176, 'label': 'street_address'}]","['street_address' 'name' 'name' 'street_address' 'name' 'name'
 'phone_number' 'street_address']","['THE GREAT OAK INSURANCE COMPANY', 'The Great Oak Insurance Company', '55 Maplewood Avenue, Springfield, NY 12345', 'Hazel', 'Silvestro A. Nicolini', '33747 Gillespie Forges, Smithtown, NY 32822', 'Hazel', 'Silvestro A. Nicolini', '(950)240-5072', '33747 Gillespie Forges, Smithtown, NY 32822']","['55 Maplewood Avenue, Springfield, NY 12345', 'Hazel', 'Silvestro A. Nicolini', '33747 Gillespie Forges, Smithtown, NY 32822', 'Hazel', 'Silvestro A. Nicolini', '(950)240-5072', '33747 Gillespie Forges, Smithtown, NY 32822']","[{""start"": 0, ""end"": 31, ""labels"": [""company""]}, {""start"": 136, ""end"": 167, ""labels"": [""company""]}, {""start"": 206, ""end"": 248, ""labels"": [""street_address""]}, {""start"": 315, ""end"": 320, ""labels"": [""first_name""]}, {""start"": 321, ""end"": 342, ""labels"": [""name""]}, {""start"": 356, ""end"": 399, ""labels"": [""street_address""]}, {""start"": 1060, ""end"": 1065, ""labels"": [""first_name""]}, {""start"": 1066, ""end"": 1087, ""labels"": [""name""]}, {""start"": 1102, ""end"": 1115, ""labels"": [""phone_number""]}, {""start"": 1133, ""end"": 1176, ""labels"": [""street_address""]}]"
Tiffany,298.0,Insurance Policy,17.0,3.0,"THE LEGAL INSURANCE Policy

This Legal Insurance Policy (the ""Policy"") is entered into by Acme Legal Protection Services, Inc., a Delaware corporation with its principal place of business at 123 Main Street, Anytown, DE 12345 (""Acme""), and the Insured named in the Declarations.

I. DEFINITIONS

A. ""Insured"" means the person or organization identified as the Insured in the Declarations.

B. ""Legal Services"" means those services provided by Acme to the Insured in connection with the defense or prosecution of a Claim, as described in the Declarations.

II. COVERAGE

A. Subject to the terms and conditions of this Policy, Acme will provide the Insured with Legal Services in accordance with the Declarations.

B. Coverage under this Policy includes, but is not limited to, the following:

1. Legal expenses and attorney fees incurred in the defense or prosecution of a Claim;
2. Court costs and other expenses incurred in the defense or prosecution of a Claim;
3. Access to a network of attorneys experienced in the relevant area of law;
4. Consultation and advice on legal matters related to the Insured's business or personal affairs.

III. PREMIUM

The premium for this Policy is as set forth in the Declarations.

IV. POLICY ENDORSEMENTS

Any endorsements to this Policy shall be attached hereto and made a part hereof.

V. TERM

This Policy shall be in force for the period set forth in the Declarations, subject to the terms and conditions of this Policy.

VI. CLAIMS

In the event of a Claim, the Insured shall promptly notify Acme in writing. Acme shall have the right to control the defense and prosecution of any Claim, subject to the Insured's right to participate in the defense and any settlement negotiations.

VII. GOVERNING LAW

This Policy shall be governed by and construed in accordance with the laws of the jurisdiction in which the Insured is located.

DECLARATIONS

Insured: John Doe

Legal Services: Defense","['company', 'street_address', 'name']","['Acme Legal Protection Services, Inc.', '123 Main Street, Anytown, DE 12345', 'John Doe']","['{90, 126}', '{191, 225}', '{1900, 1908}']",,,"[ {'start': 191, 'end': 225, 'label': 'street_address'}, {'start': 1900, 'end': 1908, 'label': 'name'}]",['street_address' 'name'],"['Acme Legal Protection Services, Inc.', '123 Main Street, Anytown, DE 12345', 'John Doe']","['123 Main Street, Anytown, DE 12345', 'John Doe']","[{""start"": 90, ""end"": 126, ""labels"": [""company""]}, {""start"": 191, ""end"": 225, ""labels"": [""street_address""]}, {""start"": 1900, ""end"": 1908, ""labels"": [""name""]}]"
Daniyal,316.0,Insurance Policy,18.0,8.0,"INSURANCE POLICY

This insurance policy (the ""Policy"") is entered into between Michael Morales-Nelson, employee ID EMP751495, and ABC Insurance Company, a legal entity duly incorporated under the laws of the United States of America.

I. Coverage

This Policy provides coverage for the following:

A. Liability Coverage

1. Bodily Injury
2. Property Damage

B. Collision Coverage

C. Comprehensive Coverage

II. Premiums

The annual premium for this Policy is $1,200, payable in monthly installments of $100. The first installment is due on the effective date of this Policy.

III. Deductibles

The deductible for Collision Coverage is $500, and the deductible for Comprehensive Coverage is $250.

IV. Exclusions

This Policy does not cover the following:

A. Damage caused while driving under the influence of alcohol or drugs.

B. Damage caused while driving without a valid driver's license.

C. Damage caused while driving a vehicle for commercial purposes.

V. Effective Date

This Policy becomes effective on January 1, 2023.

VI. Personal Information

The personal information provided by the policyholder is as follows:

Name: Michael Morales-Nelson
Employee ID: EMP751495
Mailing Address: 577 Rebecca Viaduct, Suite 590

By signing below, the policyholder acknowledges and agrees to the terms and conditions of this Policy.

__________________________
Michael Morales-Nelson

__________________________
ABC Insurance Company

Date: January 1, 2023","['name', 'employee_id', 'company', 'name', 'employee_id', 'street_address', 'name', 'company']","['Michael Morales-Nelson', 'EMP751495', 'ABC Insurance Company', 'Michael Morales-Nelson', 'EMP751495', '577 Rebecca Viaduct, Suite 590', 'Michael Morales-Nelson', 'ABC Insurance Company']","['{79, 101}', '{115, 124}', '{130, 151}', '{1135, 1157}', '{1171, 1180}', '{1198, 1228}', '{1361, 1383}', '{1412, 1433}']",,,"[{'start': 79, 'end': 101, 'label': 'name'},   {'start': 1135, 'end': 1157, 'label': 'name'},  {'start': 1198, 'end': 1228, 'label': 'street_address'}, {'start': 1361, 'end': 1383, 'label': 'name'} ]",['name' 'name' 'street_address' 'name'],"['Michael Morales-Nelson', 'EMP751495', 'ABC Insurance Company', 'Michael Morales-Nelson', 'EMP751495', '577 Rebecca Viaduct, Suite 590', 'Michael Morales-Nelson', 'ABC Insurance Company']","['Michael Morales-Nelson', 'Michael Morales-Nelson', '577 Rebecca Viaduct, Suite 590', 'Michael Morales-Nelson']","[{""start"": 79, ""end"": 101, ""labels"": [""name""]}, {""start"": 115, ""end"": 124, ""labels"": [""employee_id""]}, {""start"": 130, ""end"": 151, ""labels"": [""company""]}, {""start"": 1135, ""end"": 1157, ""labels"": [""name""]}, {""start"": 1171, ""end"": 1180, ""labels"": [""employee_id""]}, {""start"": 1198, ""end"": 1228, ""labels"": [""street_address""]}, {""start"": 1361, ""end"": 1383, ""labels"": [""name""]}, {""start"": 1412, ""end"": 1433, ""labels"": [""company""]}]"
Daniyal,400.0,Insurance Policy,19.0,5.0,"DENTAL INSURANCE POLICY

This Dental Insurance Policy (the ""Policy"") is entered into by and between [Company Name], a company duly incorporated under the laws of the United Kingdom, with its head office located at 1234 Fictional Street, London, UK (hereinafter referred to as the ""Insurer""), and Prudencio Marta Morán, residing at 830 Marklaan (hereinafter referred to as the ""Insured"").

I. INSURANCE COVERAGE

The Insurer agrees to provide dental insurance coverage to the Insured, subject to the terms and conditions set forth herein. The coverage under this Policy includes the following dental services:

A. Preventive Services
- Routine oral examinations
- Dental cleanings
- Fluoride treatments
- Sealants

B. Basic Services
- Fillings
- Extractions
- Root canals
- Periodontal treatment

C. Major Services
- Crowns
- Bridges
- Dentures
- Implants

D. Orthodontic Services
- Braces
- Invisalign
- Retainers

II. POLICYHOLDER DETAILS

The Insured's policy number is CUST14487404. The Insured's bank account number for premium payments is BBAN: 86973559853271197244060.

III. PREMIUM AMOUNTS

The annual premium for this Policy is £500, payable in monthly installments of £41.67. The first premium payment is due on the effective date of this Policy, and subsequent premium payments are due on the first day of each month.

IV. POLICY ENDORSEMENTS

The Insurer reserves the right to add, delete, or modify coverage under this Policy through endorsements. The Insured will be notified in writing of any such changes.

V. TERM

This Policy shall remain in force for a period of one year from the effective date, unless otherwise terminated in accordance with the terms and conditions of this Policy.

VI. TERMINATION

The In","['street_address', 'name', 'street_address', 'customer_id', 'bban']","['1234 Fictional Street, London, UK', 'Prudencio Marta Morán', '830 Marklaan', 'CUST14487404', '86973559853271197244060']","['{214, 247}', '{296, 317}', '{331, 343}', '{972, 984}', '{1050, 1073}']",,,"[{'start': 214, 'end': 247, 'label': 'street_address'}, {'start': 296, 'end': 317, 'label': 'name'}, {'start': 331, 'end': 343, 'label': 'street_address'} ]",['street_address' 'name' 'street_address'],"['1234 Fictional Street, London, UK', 'Prudencio Marta Morán', '830 Marklaan', 'CUST14487404', '86973559853271197244060']","['1234 Fictional Street, London, UK', 'Prudencio Marta Morán', '830 Marklaan']","[{""start"": 214, ""end"": 247, ""labels"": [""street_address""]}, {""start"": 296, ""end"": 317, ""labels"": [""name""]}, {""start"": 331, ""end"": 343, ""labels"": [""street_address""]}, {""start"": 972, ""end"": 984, ""labels"": [""customer_id""]}, {""start"": 1050, ""end"": 1073, ""labels"": [""bban""]}]"
Warisha,422.0,Insurance Policy,20.0,8.0,"DISABILITY INSURANCE POLICY

This Disability Insurance Policy (the ""Policy"") is entered into by and between XYZ Insurance Company, a corporation duly organized and existing under the laws of the state of New York, with its principal place of business at 123 Main Street, New York, NY 10001 (""XYZ""), and John Doe, an individual with a current mailing address of 456 Oak Street, London, UK NW1 3NE (""Policyholder"").

1. INSURANCE COVERAGE

XYZ hereby agrees to provide disability insurance coverage to Policyholder, subject to the terms and conditions set forth in this Policy.

2. POLICYHOLDER DETAILS

Policyholder: John Doe
Date of Birth: January 1, 1980
Occupation: Software Engineer

3. DISABILITY DETAILS

Disability Definition: Total Disability
Total Disability is defined as the inability of the Insured to perform the substantial and material duties of his regular occupation for which he is regularly employed or for which he is regularly trained or educated.

Disability Onset Date: March 1, 2022

4. COVERAGE SPECIFICS

Coverage Limit: $5,000 per month
Premium Amount: $250 per month

5. POLICY ENDORSEMENTS

None.

6. TERM

This Policy shall be in force for a period of 24 months from the Effective Date, unless terminated earlier in accordance with the provisions of this Policy.

7. TERRITORY

This Policy applies worldwide.

8. GOVERNING LAW

This Policy shall be governed by and construed in accordance with the laws of the state of New York.

IN WITNESS WHEREOF, the parties have executed this Policy as of the date first above written.

XYZ Insurance Company

By: \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
Name: \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_
Title: \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_

","['company', 'street_address', 'name', 'street_address', 'name', 'date_of_birth', 'date', 'company']","['XYZ Insurance Company', '123 Main Street, New York, NY 10001', 'John Doe', '456 Oak Street, London, UK NW1 3NE', 'John Doe', 'January 1, 1980', 'March 1, 2022', 'XYZ Insurance Company']","['{108, 129}', '{254, 289}', '{303, 311}', '{361, 395}', '{616, 624}', '{640, 655}', '{992, 1005}', '{1554, 1575}']",,,"[ {'start': 254, 'end': 289, 'label': 'street_address'}, {'start': 303, 'end': 311, 'label': 'name'}, {'start': 361, 'end': 395, 'label': 'street_address'}, {'start': 616, 'end': 624, 'label': 'name'}, {'start': 640, 'end': 655, 'label': 'date'}, {'start': 992, 'end': 1005, 'label': 'date'} ]",['street_address' 'name' 'street_address' 'name' 'date' 'date'],"['XYZ Insurance Company', '123 Main Street, New York, NY 10001', 'John Doe', '456 Oak Street, London, UK NW1 3NE', 'John Doe', 'January 1, 1980', 'March 1, 2022', 'XYZ Insurance Company']","['123 Main Street, New York, NY 10001', 'John Doe', '456 Oak Street, London, UK NW1 3NE', 'John Doe', 'January 1, 1980', 'March 1, 2022']","[{""start"": 108, ""end"": 129, ""labels"": [""company""]}, {""start"": 254, ""end"": 289, ""labels"": [""street_address""]}, {""start"": 303, ""end"": 311, ""labels"": [""name""]}, {""start"": 361, ""end"": 395, ""labels"": [""street_address""]}, {""start"": 616, ""end"": 624, ""labels"": [""name""]}, {""start"": 640, ""end"": 655, ""labels"": [""date_of_birth""]}, {""start"": 992, ""end"": 1005, ""labels"": [""date""]}, {""start"": 1554, ""end"": 1575, ""labels"": [""company""]}]"
