text,label,presidio_results,presidio_values
"Enron Corporation:  We would like to welcome you to www.kudlow.com.  Either today or tomorrow you will receive an email stating there is a new Kudlow Commentary posted.  Simply click on the link, type in your email address and password ""kudlow"" to view and download Larry Kudlow's latest column.  If you wish to change your password, simply click on ""my profile"" once you have logged in.  Please be sure to check out all the other features of our website.  We welcome your questions and comments.  Thank you, KUDLOW & CO., LLC","[{""start"":0,""end"":17,""text"":""Enron Corporation"",""labels"":[""organization""]}]","[{'start': 76, 'end': 81, 'label': 'date', 'score': 0.85}, {'start': 85, 'end': 93, 'label': 'date', 'score': 0.85}, {'start': 266, 'end': 280, 'label': 'name', 'score': 0.85}]","['today', 'tomorrow', ""Larry Kudlow's""]"
"East Power 	(500)   West Power	50 Canada		100 Central		(1000) East		(1600) West		(380) Texas		(300) Lavo		2000  Fin		2500 Dec. - Mar. 		3650 Cal 2 & Cal 3 total		4,520  PS. Arnold's EOL died on him. Not good",[],"[{'start': 34, 'end': 40, 'label': 'street_address', 'score': 0.85}, {'start': 62, 'end': 66, 'label': 'street_address', 'score': 0.85}, {'start': 87, 'end': 92, 'label': 'street_address', 'score': 0.85}, {'start': 106, 'end': 110, 'label': 'date', 'score': 0.85}, {'start': 122, 'end': 133, 'label': 'date', 'score': 0.85}, {'start': 173, 'end': 179, 'label': 'name', 'score': 0.85}]","['Canada', 'East', 'Texas', '2000', 'Dec. - Mar.', 'Arnold']"
"Please see revised....      -----Original Message----- From: 	Denne, Karen   Sent:	Thursday, October 25, 2001 12:32 PM To:	Lay, Kenneth; Frevert, Mark; Whalley, Greg; McMahon, Jeffrey; Koenig, Mark; Derrick Jr., James; Rogers, Rex; Causey, Richard; Glisan, Ben; Despain, Tim; Kitchen, Louise; Lavorato, John Cc:	Fleming, Rosalee; Daw, Nicki; Taylor, Liz; Ford, Sue; Westbrook, Sharron; Kean, Steven J.; Palmer, Mark A. (PR); Denne, Karen; Meyer, Vance; Philipp, Meredith; Hiltabrand, Leslie Subject:	NEW PRESS RELEASE DRAFT -- NEED APPROVAL Importance:	High Sensitivity:	Confidential  Please review the revised attached press release, which we would like to send out as soon as possible.  Please call Steve Kean, Mark Palmer or me with your comments.  Thank you. Karen x39757     -   JMstrong21.doc","[{""start"":62,""end"":74,""text"":""Denne, Karen"",""labels"":[""name""]},{""start"":83,""end"":109,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":123,""end"":136,""text"":""Lay, Kenneth;"",""labels"":[""name""]},{""start"":137,""end"":151,""text"":""Frevert, Mark;"",""labels"":[""name""]},{""start"":152,""end"":166,""text"":""Whalley, Greg;"",""labels"":[""name""]},{""start"":167,""end"":183,""text"":""McMahon, Jeffrey"",""labels"":[""name""]},{""start"":185,""end"":197,""text"":""Koenig, Mark"",""labels"":[""name""]},{""start"":199,""end"":217,""text"":""Derrick Jr., James"",""labels"":[""name""]},{""start"":219,""end"":230,""text"":""Rogers, Rex"",""labels"":[""name""]},{""start"":232,""end"":247,""text"":""Causey, Richard"",""labels"":[""name""]},{""start"":249,""end"":261,""text"":""Glisan, Ben;"",""labels"":[""name""]},{""start"":262,""end"":274,""text"":""Despain, Tim"",""labels"":[""name""]},{""start"":276,""end"":291,""text"":""Kitchen, Louise"",""labels"":[""name""]},{""start"":293,""end"":307,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":312,""end"":328,""text"":""Fleming, Rosalee"",""labels"":[""name""]},{""start"":330,""end"":340,""text"":""Daw, Nicki"",""labels"":[""name""]},{""start"":342,""end"":353,""text"":""Taylor, Liz"",""labels"":[""name""]},{""start"":355,""end"":364,""text"":""Ford, Sue"",""labels"":[""name""]},{""start"":366,""end"":384,""text"":""Westbrook, Sharron"",""labels"":[""name""]},{""start"":386,""end"":400,""text"":""Kean, Steven J"",""labels"":[""name""]},{""start"":403,""end"":424,""text"":""Palmer, Mark A. (PR);"",""labels"":[""name""]},{""start"":425,""end"":437,""text"":""Denne, Karen"",""labels"":[""name""]},{""start"":439,""end"":451,""text"":""Meyer, Vance"",""labels"":[""name""]},{""start"":453,""end"":470,""text"":""Philipp, Meredith"",""labels"":[""name""]},{""start"":472,""end"":490,""text"":""Hiltabrand, Leslie"",""labels"":[""name""]},{""start"":701,""end"":711,""text"":""Steve Kean"",""labels"":[""name""]},{""start"":763,""end"":768,""text"":""Karen"",""labels"":[""name""]}]","[{'start': 770, 'end': 775, 'label': 'zip_code', 'score': 0.9}, {'start': 69, 'end': 81, 'label': 'name', 'score': 0.85}, {'start': 83, 'end': 109, 'label': 'date', 'score': 0.85}, {'start': 110, 'end': 118, 'label': 'date', 'score': 0.85}, {'start': 128, 'end': 135, 'label': 'name', 'score': 0.85}, {'start': 137, 'end': 144, 'label': 'name', 'score': 0.85}, {'start': 146, 'end': 150, 'label': 'name', 'score': 0.85}, {'start': 152, 'end': 159, 'label': 'name', 'score': 0.85}, {'start': 161, 'end': 165, 'label': 'name', 'score': 0.85}, {'start': 167, 'end': 174, 'label': 'name', 'score': 0.85}, {'start': 176, 'end': 183, 'label': 'name', 'score': 0.85}, {'start': 185, 'end': 191, 'label': 'name', 'score': 0.85}, {'start': 193, 'end': 197, 'label': 'name', 'score': 0.85}, {'start': 199, 'end': 210, 'label': 'name', 'score': 0.85}, {'start': 212, 'end': 217, 'label': 'name', 'score': 0.85}, {'start': 219, 'end': 225, 'label': 'name', 'score': 0.85}, {'start': 227, 'end': 230, 'label': 'street_address', 'score': 0.85}, {'start': 232, 'end': 238, 'label': 'name', 'score': 0.85}, {'start': 240, 'end': 247, 'label': 'name', 'score': 0.85}, {'start': 249, 'end': 255, 'label': 'name', 'score': 0.85}, {'start': 257, 'end': 260, 'label': 'name', 'score': 0.85}, {'start': 262, 'end': 274, 'label': 'name', 'score': 0.85}, {'start': 285, 'end': 291, 'label': 'name', 'score': 0.85}, {'start': 293, 'end': 301, 'label': 'name', 'score': 0.85}, {'start': 303, 'end': 311, 'label': 'name', 'score': 0.85}, {'start': 321, 'end': 328, 'label': 'name', 'score': 0.85}, {'start': 330, 'end': 333, 'label': 'name', 'score': 0.85}, {'start': 335, 'end': 340, 'label': 'name', 'score': 0.85}, {'start': 342, 'end': 348, 'label': 'name', 'score': 0.85}, {'start': 350, 'end': 353, 'label': 'name', 'score': 0.85}, {'start': 355, 'end': 359, 'label': 'name', 'score': 0.85}, {'start': 361, 'end': 364, 'label': 'name', 'score': 0.85}, {'start': 386, 'end': 390, 'label': 'name', 'score': 0.85}, {'start': 392, 'end': 401, 'label': 'name', 'score': 0.85}, {'start': 411, 'end': 418, 'label': 'name', 'score': 0.85}, {'start': 439, 'end': 444, 'label': 'name', 'score': 0.85}, {'start': 446, 'end': 451, 'label': 'name', 'score': 0.85}, {'start': 453, 'end': 460, 'label': 'name', 'score': 0.85}, {'start': 462, 'end': 470, 'label': 'name', 'score': 0.85}, {'start': 484, 'end': 498, 'label': 'name', 'score': 0.85}, {'start': 701, 'end': 711, 'label': 'name', 'score': 0.85}, {'start': 713, 'end': 724, 'label': 'name', 'score': 0.85}, {'start': 763, 'end': 768, 'label': 'name', 'score': 0.85}]","['39757', 'Karen   Sent', 'Thursday, October 25, 2001', '12:32 PM', 'Kenneth', 'Frevert', 'Mark', 'Whalley', 'Greg', 'McMahon', 'Jeffrey', 'Koenig', 'Mark', 'Derrick Jr.', 'James', 'Rogers', 'Rex', 'Causey', 'Richard', 'Glisan', 'Ben', 'Despain, Tim', 'Louise', 'Lavorato', 'John Cc:', 'Rosalee', 'Daw', 'Nicki', 'Taylor', 'Liz', 'Ford', 'Sue', 'Kean', 'Steven J.', 'Mark A.', 'Meyer', 'Vance', 'Philipp', 'Meredith', 'Leslie Subject', 'Steve Kean', 'Mark Palmer', 'Karen']"
"Please review the revised attached press release, which we would like to send out as soon as possible.  Please call Steve Kean, Mark Palmer or me with your comments.  Thank you. Karen x39757     -   JMstrong21.doc","[{""start"":116,""end"":127,""text"":""Steve Kean,"",""labels"":[""name""]},{""start"":128,""end"":139,""text"":""Mark Palmer"",""labels"":[""name""]},{""start"":178,""end"":183,""text"":""Karen"",""labels"":[""name""]}]","[{'start': 185, 'end': 190, 'label': 'zip_code', 'score': 0.9}, {'start': 116, 'end': 126, 'label': 'name', 'score': 0.85}, {'start': 128, 'end': 139, 'label': 'name', 'score': 0.85}, {'start': 178, 'end': 183, 'label': 'name', 'score': 0.85}]","['39757', 'Steve Kean', 'Mark Palmer', 'Karen']"
I'm orderring pizzas for the next week.  I'll include you.  Jeff,"[{""start"":60,""end"":64,""text"":""Jeff"",""labels"":[""name""]}]","[{'start': 25, 'end': 38, 'label': 'date', 'score': 0.85}, {'start': 60, 'end': 64, 'label': 'name', 'score': 0.85}]","['the next week', 'Jeff']"
This request has been pending approval for  2 days and you are the alternate.  Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000039496&Page=Approval to review and act upon this request.      Request ID          : 000000000039496 Approver            : john.j.lavorato@enron.com Request Create Date : 6/7/01 1:15:08 PM Requested For       : don.miller@enron.com Resource Name       : Global Messaging North America Additional Mailbox Space (25 Meg Increase) Resource Type       : Applications,"[{""start"":281,""end"":306,""text"":""john.j.lavorato@enron.com"",""labels"":[""email""]},{""start"":329,""end"":335,""text"":""6\/7\/01"",""labels"":[""date""]},{""start"":369,""end"":389,""text"":""don.miller@enron.com"",""labels"":[""email""]}]","[{'start': 281, 'end': 306, 'label': 'email', 'score': 1.0}, {'start': 369, 'end': 389, 'label': 'email', 'score': 1.0}, {'start': 329, 'end': 335, 'label': 'date', 'score': 0.95}, {'start': 149, 'end': 154, 'label': 'zip_code', 'score': 0.9}, {'start': 154, 'end': 159, 'label': 'zip_code', 'score': 0.9}, {'start': 159, 'end': 164, 'label': 'zip_code', 'score': 0.9}, {'start': 243, 'end': 248, 'label': 'zip_code', 'score': 0.9}, {'start': 248, 'end': 253, 'label': 'zip_code', 'score': 0.9}, {'start': 253, 'end': 258, 'label': 'zip_code', 'score': 0.9}, {'start': 44, 'end': 50, 'label': 'date', 'score': 0.85}, {'start': 329, 'end': 346, 'label': 'date', 'score': 0.85}, {'start': 149, 'end': 158, 'label': 'ssn', 'score': 0.8}, {'start': 243, 'end': 252, 'label': 'ssn', 'score': 0.8}]","['john.j.lavorato@enron.com', 'don.miller@enron.com', '6/7/01', '00000', '00000', '39496', '00000', '00000', '39496', '2 days', '6/7/01 1:15:08 PM', '000000000', '000000000']"
"All,  A Trading Track meeting is scheduled for Tuesday, June 12th at 3.00 pm , conference room 3321 to discuss:  Existing Participants:		Current/Future Rotations/ expected graduation dates New Hire:			Future Rotations/expected graduation dates  Attached for your review is the updated rotational list (I have included previous rotations as per a request)  Kind Regards,  Karen B. x54667","[{""start"":47,""end"":65,""text"":""Tuesday, June 12th"",""labels"":[""date""]},{""start"":371,""end"":378,""text"":""Karen B"",""labels"":[""name""]}]","[{'start': 381, 'end': 386, 'label': 'zip_code', 'score': 0.9}, {'start': 47, 'end': 65, 'label': 'date', 'score': 0.85}, {'start': 69, 'end': 76, 'label': 'date', 'score': 0.85}, {'start': 371, 'end': 386, 'label': 'name', 'score': 0.85}]","['54667', 'Tuesday, June 12th', '3.00 pm', 'Karen B. x54667']"
"Jay has been pulling reports over the last couple of days and so far so good.  Reported attached if you need it.   -----Original Message----- From: 	Webb, Jay   Sent:	Thursday, October 25, 2001 11:30 AM To:	Kitchen, Louise; Zipper, Andy Subject:	customer positions   The enclosed spreadsheet shows the net online position by product, by counterparty, for a number of liquid gas products.  Each column represents the life-to-date position generated on that product, for that customer, through the date in the heading of the column.    I don't see an immediate indication of these customer closing out of positions.    If I can put this into a more convenient form, let me know what would help.  Thanks!  -jay","[{""start"":149,""end"":158,""text"":""Webb, Jay"",""labels"":[""name""]},{""start"":167,""end"":193,""text"":""Thursday, October 25, 2001"",""labels"":[""date""]},{""start"":207,""end"":222,""text"":""Kitchen, Louise"",""labels"":[""name""]},{""start"":224,""end"":236,""text"":""Zipper, Andy"",""labels"":[""name""]},{""start"":704,""end"":707,""text"":""jay"",""labels"":[""name""]}]","[{'start': 0, 'end': 3, 'label': 'name', 'score': 0.85}, {'start': 34, 'end': 57, 'label': 'date', 'score': 0.85}, {'start': 149, 'end': 153, 'label': 'name', 'score': 0.85}, {'start': 155, 'end': 158, 'label': 'name', 'score': 0.85}, {'start': 167, 'end': 193, 'label': 'date', 'score': 0.85}, {'start': 194, 'end': 202, 'label': 'date', 'score': 0.85}, {'start': 216, 'end': 222, 'label': 'name', 'score': 0.85}, {'start': 224, 'end': 230, 'label': 'name', 'score': 0.85}, {'start': 232, 'end': 244, 'label': 'name', 'score': 0.85}]","['Jay', 'the last couple of days', 'Webb', 'Jay', 'Thursday, October 25, 2001', '11:30 AM', 'Louise', 'Zipper', 'Andy Subject']"
"As of 11:15 am, East Power has sold approx. 600-700 gas contracts and bought approx. 3 million Mwh's.",[],"[{'start': 6, 'end': 14, 'label': 'date', 'score': 0.85}]",['11:15 am']
"East Power 	(2000)   West Power	50 Canada		(500) Central		(1200) East		(1600) West		(500) Texas		(740),  Fin		2500 Dec. - Mar. 		2000 Cal 2 & Cal 3 total		(1,999)",[],"[{'start': 35, 'end': 41, 'label': 'street_address', 'score': 0.85}, {'start': 90, 'end': 95, 'label': 'street_address', 'score': 0.85}, {'start': 115, 'end': 126, 'label': 'date', 'score': 0.85}, {'start': 129, 'end': 133, 'label': 'date', 'score': 0.85}]","['Canada', 'Texas', 'Dec. - Mar.', '2000']"
"Hi John,  We have now a total of 29 people interviewing for the trading track with potentially another 5( first round screens taking place today).   I have 29 interviewers from you... assuming they don't cancel, I am still short on interviewers.  Please advise on additional names you would like to particpate.  Thanks,  Karen B.","[{""start"":3,""end"":7,""text"":""John"",""labels"":[""name""]},{""start"":321,""end"":328,""text"":""Karen B"",""labels"":[""name""]}]","[{'start': 3, 'end': 7, 'label': 'name', 'score': 0.85}, {'start': 139, 'end': 144, 'label': 'date', 'score': 0.85}, {'start': 321, 'end': 329, 'label': 'name', 'score': 0.85}]","['John', 'today', 'Karen B.']"
"New numbers for some people, could you please get these done asap including the new wording taking out any contingencies.  We are expecting them to start flowing in one hour.  Louise  			 Mike Swerzbin	1.50		 Tim Belden	1.40		 Matt Motley	1.30		 Jeff Richter	0.90		 Badeer	0.60		 Foster	0.20		 Total","[{""start"":176,""end"":201,""text"":""Louise Mike Swerzbin"",""labels"":[""name""]},{""start"":209,""end"":219,""text"":""Tim Belden"",""labels"":[""name""]},{""start"":227,""end"":238,""text"":""Matt Motley"",""labels"":[""name""]},{""start"":246,""end"":258,""text"":""Jeff Richter"",""labels"":[""name""]},{""start"":266,""end"":272,""text"":""Badeer"",""labels"":[""name""]},{""start"":280,""end"":286,""text"":""Foster"",""labels"":[""name""]}]","[{'start': 165, 'end': 173, 'label': 'date', 'score': 0.85}, {'start': 176, 'end': 182, 'label': 'name', 'score': 0.85}, {'start': 188, 'end': 201, 'label': 'name', 'score': 0.85}, {'start': 209, 'end': 219, 'label': 'name', 'score': 0.85}, {'start': 227, 'end': 238, 'label': 'name', 'score': 0.85}, {'start': 246, 'end': 258, 'label': 'name', 'score': 0.85}, {'start': 266, 'end': 272, 'label': 'name', 'score': 0.85}]","['one hour', 'Louise', 'Mike Swerzbin', 'Tim Belden', 'Matt Motley', 'Jeff Richter', 'Badeer']"
"John,   Additional info. He prefers Houston.   Vince  -----Original Message----- From: Lavorato, John  Sent: Tuesday, October 23, 2001 10:12 PM To: Kaminski, Vince J Subject: RE: A resume   I would love to talk to him.  Does he live in France.  Is it easier for him to work in London. If not I would be happy to do a phone interview.   Please advise  -----Original Message-----  From: Kaminski, Vince J  Sent: Mon 10/22/2001 12:28 PM  To: Lavorato, John  Cc: Collonges, Remi; Zipper, Andy  Subject: A resume    John,   I am not sure if I have already sent you this resume.  Please, take a  look at it. I met Claude a few years ago  and was greatly impressed by him. He may be a good candidate to  work with Andy Zipper.   Vince   <<Claude Philoche.doc>>","[{""start"":0,""end"":4,""text"":""John"",""labels"":[""name""]},{""start"":87,""end"":101,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":109,""end"":134,""text"":""Tuesday, October 23, 2001"",""labels"":[""date""]},{""start"":148,""end"":165,""text"":""Kaminski, Vince J"",""labels"":[""name""]},{""start"":385,""end"":402,""text"":""Kaminski, Vince J"",""labels"":[""name""]},{""start"":410,""end"":424,""text"":""Mon 10\/22\/2001"",""labels"":[""date""]},{""start"":439,""end"":453,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":459,""end"":475,""text"":""Collonges, Remi;"",""labels"":[""name""]},{""start"":476,""end"":488,""text"":""Zipper, Andy"",""labels"":[""name""]},{""start"":511,""end"":516,""text"":""John,"",""labels"":[""name""]},{""start"":707,""end"":718,""text"":""Andy Zipper"",""labels"":[""name""]}]","[{'start': 0, 'end': 4, 'label': 'name', 'score': 0.85}, {'start': 36, 'end': 43, 'label': 'street_address', 'score': 0.85}, {'start': 47, 'end': 52, 'label': 'name', 'score': 0.85}, {'start': 87, 'end': 95, 'label': 'name', 'score': 0.85}, {'start': 97, 'end': 107, 'label': 'name', 'score': 0.85}, {'start': 109, 'end': 134, 'label': 'date', 'score': 0.85}, {'start': 135, 'end': 143, 'label': 'date', 'score': 0.85}, {'start': 148, 'end': 156, 'label': 'name', 'score': 0.85}, {'start': 158, 'end': 173, 'label': 'name', 'score': 0.85}, {'start': 236, 'end': 242, 'label': 'street_address', 'score': 0.85}, {'start': 277, 'end': 283, 'label': 'street_address', 'score': 0.85}, {'start': 385, 'end': 393, 'label': 'name', 'score': 0.85}, {'start': 395, 'end': 408, 'label': 'name', 'score': 0.85}, {'start': 439, 'end': 447, 'label': 'name', 'score': 0.85}, {'start': 449, 'end': 468, 'label': 'name', 'score': 0.85}, {'start': 470, 'end': 474, 'label': 'name', 'score': 0.85}, {'start': 484, 'end': 497, 'label': 'name', 'score': 0.85}, {'start': 608, 'end': 614, 'label': 'name', 'score': 0.85}, {'start': 615, 'end': 630, 'label': 'date', 'score': 0.85}, {'start': 707, 'end': 718, 'label': 'name', 'score': 0.85}, {'start': 722, 'end': 727, 'label': 'name', 'score': 0.85}, {'start': 732, 'end': 751, 'label': 'name', 'score': 0.85}, {'start': 414, 'end': 424, 'label': 'date', 'score': 0.6}]","['John', 'Houston', 'Vince', 'Lavorato', 'John  Sent', 'Tuesday, October 23, 2001', '10:12 PM', 'Kaminski', 'Vince J Subject', 'France', 'London', 'Kaminski', 'Vince J  Sent', 'Lavorato', 'John  Cc: Collonges', 'Remi', 'Andy  Subject', 'Claude', 'a few years ago', 'Andy Zipper', 'Vince', 'Claude Philoche.doc', '10/22/2001']"
"John,   He travels periodically to Houston. I may inquire about his next trip.   If you want to speak to him urgently, I can arrange  a phone interview or invite him to Houston.    Vince    -----Original Message----- From: Lavorato, John  Sent: Tuesday, October 23, 2001 10:12 PM To: Kaminski, Vince J Subject: RE: A resume   I would love to talk to him.  Does he live in France.  Is it easier for him to work in London. If not I would be happy to do a phone interview.   Please advise  -----Original Message-----  From: Kaminski, Vince J  Sent: Mon 10/22/2001 12:28 PM  To: Lavorato, John  Cc: Collonges, Remi; Zipper, Andy  Subject: A resume    John,   I am not sure if I have already sent you this resume.  Please, take a  look at it. I met Claude a few years ago  and was greatly impressed by him. He may be a good candidate to  work with Andy Zipper.   Vince   <<Claude Philoche.doc>>","[{""start"":0,""end"":4,""text"":""John"",""labels"":[""name""]},{""start"":169,""end"":186,""text"":""Houston. Vince"",""labels"":[""name""]},{""start"":223,""end"":237,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":245,""end"":270,""text"":""Tuesday, October 23, 2001"",""labels"":[""date""]},{""start"":284,""end"":301,""text"":""Kaminski, Vince J"",""labels"":[""name""]},{""start"":521,""end"":538,""text"":""Kaminski, Vince J"",""labels"":[""name""]},{""start"":546,""end"":560,""text"":""Mon 10\/22\/2001"",""labels"":[""date""]},{""start"":575,""end"":589,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":595,""end"":610,""text"":""Collonges, Remi"",""labels"":[""name""]},{""start"":612,""end"":624,""text"":""Zipper, Andy"",""labels"":[""name""]},{""start"":647,""end"":651,""text"":""John"",""labels"":[""name""]},{""start"":744,""end"":750,""text"":""Claude"",""labels"":[""name""]},{""start"":843,""end"":863,""text"":""Andy Zipper. Vince"",""labels"":[""name""]}]","[{'start': 0, 'end': 4, 'label': 'name', 'score': 0.85}, {'start': 35, 'end': 42, 'label': 'street_address', 'score': 0.85}, {'start': 169, 'end': 176, 'label': 'street_address', 'score': 0.85}, {'start': 181, 'end': 190, 'label': 'name', 'score': 0.85}, {'start': 223, 'end': 231, 'label': 'name', 'score': 0.85}, {'start': 233, 'end': 243, 'label': 'name', 'score': 0.85}, {'start': 245, 'end': 270, 'label': 'date', 'score': 0.85}, {'start': 271, 'end': 279, 'label': 'date', 'score': 0.85}, {'start': 284, 'end': 292, 'label': 'name', 'score': 0.85}, {'start': 294, 'end': 309, 'label': 'name', 'score': 0.85}, {'start': 372, 'end': 378, 'label': 'street_address', 'score': 0.85}, {'start': 413, 'end': 419, 'label': 'street_address', 'score': 0.85}, {'start': 521, 'end': 529, 'label': 'name', 'score': 0.85}, {'start': 531, 'end': 544, 'label': 'name', 'score': 0.85}, {'start': 575, 'end': 583, 'label': 'name', 'score': 0.85}, {'start': 585, 'end': 604, 'label': 'name', 'score': 0.85}, {'start': 606, 'end': 610, 'label': 'name', 'score': 0.85}, {'start': 620, 'end': 633, 'label': 'name', 'score': 0.85}, {'start': 744, 'end': 750, 'label': 'name', 'score': 0.85}, {'start': 751, 'end': 766, 'label': 'date', 'score': 0.85}, {'start': 843, 'end': 854, 'label': 'name', 'score': 0.85}, {'start': 858, 'end': 863, 'label': 'name', 'score': 0.85}, {'start': 868, 'end': 887, 'label': 'name', 'score': 0.85}, {'start': 550, 'end': 560, 'label': 'date', 'score': 0.6}]","['John', 'Houston', 'Houston', 'Vince    ', 'Lavorato', 'John  Sent', 'Tuesday, October 23, 2001', '10:12 PM', 'Kaminski', 'Vince J Subject', 'France', 'London', 'Kaminski', 'Vince J  Sent', 'Lavorato', 'John  Cc: Collonges', 'Remi', 'Andy  Subject', 'Claude', 'a few years ago', 'Andy Zipper', 'Vince', 'Claude Philoche.doc', '10/22/2001']"
"Louise and John,  Thank you for having the meeting with all Gas and Power origination this morning.  I was very impressed by the employee attendance and your responses to individuals' concerns.  I would recommend having periodic meetings in the future.  My only disappointment was the most of my questions should have been articulated by my employees because they were concerns and queries articulated to me these past few days.  I have appropriately chided them and will chalk it up to stage fright.  Regards, Mrha","[{""start"":0,""end"":6,""text"":""Louise"",""labels"":[""name""]},{""start"":11,""end"":15,""text"":""John"",""labels"":[""name""]},{""start"":511,""end"":515,""text"":""Mrha"",""labels"":[""name""]}]","[{'start': 0, 'end': 6, 'label': 'name', 'score': 0.85}, {'start': 11, 'end': 15, 'label': 'name', 'score': 0.85}, {'start': 86, 'end': 98, 'label': 'date', 'score': 0.85}, {'start': 408, 'end': 427, 'label': 'date', 'score': 0.85}]","['Louise', 'John', 'this morning', 'these past few days']"
"Sorry, the last two trades were Cal 02; I don't think I said what term they were in the last E-Mail.  Tom","[{""start"":102,""end"":105,""text"":""Tom"",""labels"":[""name""]}]","[{'start': 32, 'end': 35, 'label': 'name', 'score': 0.85}, {'start': 102, 'end': 105, 'label': 'name', 'score': 0.85}]","['Cal', 'Tom']"
"We did the following trades this morning:  You Buy  At 8:45         100 Jan NYMEX @ $3.395  At 8:50          50 Nov NYMEX @ $3.075  At 9:11          5,000/d NYMEX @ $3.335  At 9:17          5,000/d NYMEX @ $3.355   MY backoffice will put them in.  Tom",[],"[{'start': 28, 'end': 40, 'label': 'date', 'score': 0.85}, {'start': 55, 'end': 81, 'label': 'date', 'score': 0.85}, {'start': 95, 'end': 99, 'label': 'date', 'score': 0.85}, {'start': 109, 'end': 121, 'label': 'date', 'score': 0.85}, {'start': 135, 'end': 139, 'label': 'date', 'score': 0.85}, {'start': 176, 'end': 180, 'label': 'date', 'score': 0.85}, {'start': 248, 'end': 251, 'label': 'name', 'score': 0.85}]","['this morning', '8:45         100 Jan NYMEX', '8:50', '50 Nov NYMEX', '9:11', '9:17', 'Tom']"
"Thank you for agreeing to meet with Janus on Wednesday, June 6, 2001.  The schedule is attached.  As Jeff mentioned at yesterday's Executive Committee Meeting, he would like to get together at 3:00 p.m.  (for 30 minutes) on Monday, June 5, to coordinate our message to Janus.    Please let me know if you cannot attend.  Mark Koenig","[{""start"":36,""end"":41,""text"":""Janus"",""labels"":[""name""]},{""start"":45,""end"":68,""text"":""Wednesday, June 6, 2001"",""labels"":[""date""]},{""start"":269,""end"":274,""text"":""Janus"",""labels"":[""name""]},{""start"":321,""end"":332,""text"":""Mark Koenig"",""labels"":[""name""]}]","[{'start': 36, 'end': 41, 'label': 'name', 'score': 0.85}, {'start': 45, 'end': 68, 'label': 'date', 'score': 0.85}, {'start': 101, 'end': 105, 'label': 'name', 'score': 0.85}, {'start': 119, 'end': 128, 'label': 'date', 'score': 0.85}, {'start': 193, 'end': 202, 'label': 'date', 'score': 0.85}, {'start': 209, 'end': 219, 'label': 'date', 'score': 0.85}, {'start': 224, 'end': 238, 'label': 'date', 'score': 0.85}, {'start': 269, 'end': 274, 'label': 'name', 'score': 0.85}, {'start': 321, 'end': 332, 'label': 'name', 'score': 0.85}]","['Janus', 'Wednesday, June 6, 2001', 'Jeff', 'yesterday', '3:00 p.m.', '30 minutes', 'Monday, June 5', 'Janus', 'Mark Koenig']"
"The report named: Violation/Notification Memo <http://erv.corp.enron.com/linkFromExcel.asp?report_cd=60&report_name=Violation/Notification+Memo&category_cd=2&category_name=ENRON%20CONSOLIDATED&toc_hide=1&sTV1=2&TV1Exp=Y&current_efct_date=10/24/2001>, published as of 10/24/2001 is now available for viewing on the website.  Publisher's Notes:  PRELIMINARY","[{""start"":267,""end"":277,""text"":""10\/24\/2001"",""labels"":[""date""]}]","[{'start': 267, 'end': 277, 'label': 'date', 'score': 0.85}, {'start': 238, 'end': 248, 'label': 'date', 'score': 0.6}]","['10/24/2001', '10/24/2001']"
"Going delivery long requires full value of contract, unless there is letter of credit Going short requires approx. $5,500 of margin per contract.  ie. 100contracts would need $550,000",[],[],[]
- kudlow 102501.doc,[],"[{'start': 9, 'end': 14, 'label': 'zip_code', 'score': 0.9}]",['10250']
"I arrived early today hoping to catch you.  I don't know if you've looked at your packet to see the $5 million correction I made to your Canadian Gas Daily, I wanted to fess up to this mistake in person.  There is a note on your packet, if you need to talk to me about it, please call me.  K.",[],"[{'start': 10, 'end': 21, 'label': 'date', 'score': 0.85}, {'start': 290, 'end': 292, 'label': 'name', 'score': 0.85}]","['early today', 'K.']"
