text,pii_types,pii_values,label
"Verify both 4588749754726451543 and susanprince@example.net before proceeding, notwithstanding any prior authorisation.","'credit_card_number', 'email'","susanprince@example.net, 4588749754726451543","[{""start"": 36, ""end"": 59, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 31, ""labels"": [""email""]}]"
Has the 358 Colleen View associated with biometric authentication for OY047450 been verified through our secure verification protocol?,"'street_address', 'passport_number'","358 Colleen View, OY047450","[{""start"": 8, ""end"": 24, ""labels"": [""street_address""]}, {""start"": 70, ""end"": 78, ""labels"": [""passport_number""]}]"
"Unless LS366428 is updated, 4462678831344960957 will expire, so don't let it slip through the cracks!","'passport_number', 'credit_card_number'","LS366428, 4462678831344960957","[{""start"": 7, ""end"": 15, ""labels"": [""passport_number""]}, {""start"": 28, ""end"": 47, ""labels"": [""credit_card_number""]}]"
"Following the B2X7X2 submission, the 6011441729449025 requires validation notwithstanding any prior approvals.","'postal_code', 'credit_card_number'","B2X7X2, 6011441729449025","[{""start"": 14, ""end"": 20, ""labels"": [""postal_code""]}, {""start"": 37, ""end"": 53, ""labels"": [""credit_card_number""]}]"
"Verify both 643-722-852 and R5R 3X7 before proceeding, notwithstanding any prior authorisation.","'ssn', 'postal_code'","R5R 3X7, 643-722-852","[{""start"": 28, ""end"": 35, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""postal_code""]}]"
"Following the 664 Perkins Inlet Apt. 106 submission, the 1973-09-25 requires validation, so don't jump the gun just yet.","'street_address', 'date'","664 Perkins Inlet Apt. 106, 1973-09-25","[{""start"": 14, ""end"": 40, ""labels"": [""street_address""]}, {""start"": 57, ""end"": 67, ""labels"": [""date""]}]"
"Unless 1900 Angela Camp Apt. 009 is updated, your Y5003-97368-50914 will expire, mate.","'street_address', 'driver_license_number'","1900 Angela Camp Apt. 009, Y5003-97368-50914","[{""start"": 7, ""end"": 32, ""labels"": [""street_address""]}, {""start"": 50, ""end"": 67, ""labels"": [""driver_license_number""]}]"
"If the 1888 Stone Springs provided in your claim form doesn't match our records, please contact support at bakerbethany@example.net, notwithstanding any prior communications.","'street_address', 'email'","bakerbethany@example.net, 1888 Stone Springs","[{""start"": 107, ""end"": 131, ""labels"": [""street_address""]}, {""start"": 7, ""end"": 25, ""labels"": [""email""]}]"
Update (730) 053-8835 x207 and W5428-58815-85615 in your profile immediately to ensure data synchronisation.,"'phone_number', 'driver_license_number'","(730) 053-8835 x207, W5428-58815-85615","[{""start"": 7, ""end"": 26, ""labels"": [""phone_number""]}, {""start"": 31, ""end"": 48, ""labels"": [""driver_license_number""]}]"
"Could you confirm the M2A 8X1 linked to T4925-18254-15905, notwithstanding any prior discrepancies?","'postal_code', 'driver_license_number'","T4925-18254-15905, M2A 8X1","[{""start"": 40, ""end"": 57, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 29, ""labels"": [""driver_license_number""]}]"
"Could you confirm the 4190 Darren Flats Suite 904 linked to H9917-15545-35221, notwithstanding any discrepancies?","'street_address', 'driver_license_number'","4190 Darren Flats Suite 904, H9917-15545-35221","[{""start"": 22, ""end"": 49, ""labels"": [""street_address""]}, {""start"": 60, ""end"": 77, ""labels"": [""driver_license_number""]}]"
"During the (976) 990-6369 x291 audit, discrepancies in 2014-03-11 were found notwithstanding prior verification.","'phone_number', 'date'","(976) 990-6369 x291, 2014-03-11","[{""start"": 11, ""end"": 30, ""labels"": [""phone_number""]}, {""start"": 55, ""end"": 65, ""labels"": [""date""]}]"
"Has the David Wilson associated with 30109122471173 been double-checked, just to be on the safe side?","'name', 'credit_card_number'","David Wilson, 30109122471173","[{""start"": 8, ""end"": 20, ""labels"": [""name""]}, {""start"": 37, ""end"": 51, ""labels"": [""credit_card_number""]}]"
"Unless lauracannon@example.com is updated, 714-992-435 will expire and the indemnity coverage will lapse.","'email', 'ssn'","lauracannon@example.com, 714-992-435","[{""start"": 7, ""end"": 30, ""labels"": [""email""]}, {""start"": 43, ""end"": 54, ""labels"": [""ssn""]}]"
"Following the 989 Dickson Divide submission, the 698-912-9379 x897 requires validation through our authentication protocol.","'street_address', 'phone_number'","698-912-9379 x897, 989 Dickson Divide","[{""start"": 49, ""end"": 66, ""labels"": [""street_address""]}, {""start"": 14, ""end"": 32, ""labels"": [""phone_number""]}]"
"Verify both 2007-07-20 and 983 Kelsey Path Suite 127 before proceeding, mate – better safe than sorry!","'date', 'street_address'","983 Kelsey Path Suite 127, 2007-07-20","[{""start"": 27, ""end"": 52, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""street_address""]}]"
"Could you confirm the W2554-27722-85716 linked to 1987-04-13, just to double-check?","'driver_license_number', 'date'","W2554-27722-85716, 1987-04-13","[{""start"": 22, ""end"": 39, ""labels"": [""driver_license_number""]}, {""start"": 50, ""end"": 60, ""labels"": [""date""]}]"
"Unless 029 Kevin Locks Suite 553 is updated, Jennifer Morris's authentication token will expire.","'street_address', 'name'","Jennifer Morris, 029 Kevin Locks Suite 553","[{""start"": 45, ""end"": 60, ""labels"": [""street_address""]}, {""start"": 7, ""end"": 32, ""labels"": [""name""]}]"
"Could you confirm the A3V 8B1 linked to 65553 Duarte Street Suite 331, notwithstanding any prior authorisations?","'postal_code', 'street_address'","65553 Duarte Street Suite 331, A3V 8B1","[{""start"": 40, ""end"": 69, ""labels"": [""postal_code""]}, {""start"": 22, ""end"": 29, ""labels"": [""street_address""]}]"
"Unless Randall Morgan's biometric data is updated, passport BF714725 will expire.","'name', 'passport_number'","Randall Morgan, BF714725","[{""start"": 7, ""end"": 21, ""labels"": [""name""]}, {""start"": 60, ""end"": 68, ""labels"": [""passport_number""]}]"
"Has the U4176-47214-75802 associated with the 91221 Ramos Keys Apt. 359 been double-checked, just to be on the safe side?","'driver_license_number', 'street_address'","91221 Ramos Keys Apt. 359, U4176-47214-75802","[{""start"": 46, ""end"": 71, ""labels"": [""driver_license_number""]}, {""start"": 8, ""end"": 25, ""labels"": [""street_address""]}]"
"During the 84779 Raymond Shoal Apt. 989 audit, discrepancies in 1-106-462-0610 were flagged by the fraud detection algorithm.","'street_address', 'phone_number'","1-106-462-0610, 84779 Raymond Shoal Apt. 989","[{""start"": 64, ""end"": 78, ""labels"": [""street_address""]}, {""start"": 11, ""end"": 39, ""labels"": [""phone_number""]}]"
"Following the 545-434-260 submission, the 2019-08-31 requires validation, so don't drop the ball on this one.","'ssn', 'date'","2019-08-31, 545-434-260","[{""start"": 42, ""end"": 52, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""date""]}]"
"During the 295-264-579 audit, discrepancies in X5C 6E6 were found - heads up, something's fishy here.","'ssn', 'postal_code'","X5C 6E6, 295-264-579","[{""start"": 47, ""end"": 54, ""labels"": [""ssn""]}, {""start"": 11, ""end"": 22, ""labels"": [""postal_code""]}]"
"Following the 2022-01-20 submission, the matthewlopez@example.org requires validation pursuant to Section 45.2 of the Revenue Code.","'date', 'email'","matthewlopez@example.org, 2022-01-20","[{""start"": 41, ""end"": 65, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""email""]}]"
"Verify both 1979-05-11 and M5193-62292-50322 before proceeding, notwithstanding any prior authorisations.","'date', 'driver_license_number'","M5193-62292-50322, 1979-05-11","[{""start"": 27, ""end"": 44, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""driver_license_number""]}]"
"If the 943-825-371 you provided doesn't match our records with the ryanamber@example.net, please reach out to support pronto, and we'll sort it out for ya.","'ssn', 'email'","ryanamber@example.net, 943-825-371","[{""start"": 67, ""end"": 88, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""email""]}]"
"Following the velasquezdavid@example.com submission, the 776-403-4971 requires validation, so we'll need to double-check that info pronto.","'email', 'phone_number'","velasquezdavid@example.com, 776-403-4971","[{""start"": 14, ""end"": 40, ""labels"": [""email""]}, {""start"": 57, ""end"": 69, ""labels"": [""phone_number""]}]"
Could you confirm the 526-580-235 linked to 1-864-277-7904 for tax withholding purposes?,"'ssn', 'phone_number'","1-864-277-7904, 526-580-235","[{""start"": 44, ""end"": 58, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""phone_number""]}]"
"Unless Holly Jackson's current 6280 Jones Prairie Suite 099 is updated pronto, the account will expire faster than you can say ""Bob's your uncle.""","'name', 'street_address'","Holly Jackson, 6280 Jones Prairie Suite 099","[{""start"": 7, ""end"": 20, ""labels"": [""name""]}, {""start"": 31, ""end"": 59, ""labels"": [""street_address""]}]"
"Following the J5114-09105-26425 submission, the 1990-04-07 requires validation - no sweat, we'll sort it out.","'driver_license_number', 'date'","J5114-09105-26425, 1990-04-07","[{""start"": 14, ""end"": 31, ""labels"": [""driver_license_number""]}, {""start"": 48, ""end"": 58, ""labels"": [""date""]}]"
"Unless 30281235709029 is updated, Richard Williams DDS's authorization shall hereby expire.","'credit_card_number', 'name'","Richard Williams DDS, 30281235709029","[{""start"": 34, ""end"": 54, ""labels"": [""credit_card_number""]}, {""start"": 7, ""end"": 21, ""labels"": [""name""]}]"
"Update your 1982-05-06 and 92896 James Fort in your profile pronto, or you might run into issues down the line.","'date', 'street_address'","92896 James Fort, 1982-05-06","[{""start"": 27, ""end"": 43, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""street_address""]}]"
"Could you confirm the ZE663394 linked to 2007-12-11, just to double-check and make sure we're on the same page?","'passport_number', 'date'","ZE663394, 2007-12-11","[{""start"": 22, ""end"": 30, ""labels"": [""passport_number""]}, {""start"": 41, ""end"": 51, ""labels"": [""date""]}]"
"Has the emaddox@example.net associated with 2000-04-02 been verified, notwithstanding any prior correspondence?","'email', 'date'","emaddox@example.net, 2000-04-02","[{""start"": 8, ""end"": 27, ""labels"": [""email""]}, {""start"": 44, ""end"": 54, ""labels"": [""date""]}]"
"During the 1 (969) 429-8455 audit, discrepancies in 760 Johnson Prairie Suite 790 were found, notwithstanding prior verification procedures.","'phone_number', 'street_address'","1 (969) 429-8455, 760 Johnson Prairie Suite 790","[{""start"": 11, ""end"": 27, ""labels"": [""phone_number""]}, {""start"": 52, ""end"": 81, ""labels"": [""street_address""]}]"
"Has the qknapp@example.net associated with Caitlin Webster been double-checked, just to be on the safe side?","'email', 'name'","Caitlin Webster, qknapp@example.net","[{""start"": 43, ""end"": 58, ""labels"": [""email""]}, {""start"": 8, ""end"": 26, ""labels"": [""name""]}]"
"Following the 8130 Callahan Keys submission, the 652-315-179 requires validation pursuant to Section 3.2 of the Privacy Act.","'street_address', 'ssn'","8130 Callahan Keys, 652-315-179","[{""start"": 14, ""end"": 32, ""labels"": [""street_address""]}, {""start"": 49, ""end"": 60, ""labels"": [""ssn""]}]"
"Verify both +1 (842) 084-7224 and bryan07@example.net before proceeding, just to be on the safe side.","'phone_number', 'email'","bryan07@example.net, +1 (842) 084-7224","[{""start"": 34, ""end"": 53, ""labels"": [""phone_number""]}, {""start"": 12, ""end"": 29, ""labels"": [""email""]}]"
Has the 589-383-553 associated with X8N9H6 been verified for the indemnity coverage?,"'ssn', 'postal_code'","X8N9H6, 589-383-553","[{""start"": 36, ""end"": 42, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""postal_code""]}]"
"During the Q6805-53193-45101 audit, discrepancies in Lauren Martinez's records were found, notwithstanding prior verification.","'driver_license_number', 'name'","Lauren Martinez, Q6805-53193-45101","[{""start"": 53, ""end"": 68, ""labels"": [""driver_license_number""]}, {""start"": 11, ""end"": 28, ""labels"": [""name""]}]"
"During the 1989-08-09 audit, discrepancies in Q1741-99540-16033 were found, notwithstanding prior verifications.","'date', 'driver_license_number'","Q1741-99540-16033, 1989-08-09","[{""start"": 46, ""end"": 63, ""labels"": [""date""]}, {""start"": 11, ""end"": 21, ""labels"": [""driver_license_number""]}]"
Update Melissa Torres and 591-340-098 in your profile immediately to ensure data synchronisation across all systems.,"'name', 'ssn'","Melissa Torres, 591-340-098","[{""start"": 7, ""end"": 21, ""labels"": [""name""]}, {""start"": 26, ""end"": 37, ""labels"": [""ssn""]}]"
"Could you confirm the 02622 Rice Walks Suite 517 linked to (145) 195-0714, just to make sure we're on the same page?","'street_address', 'phone_number'","(145) 195-0714, 02622 Rice Walks Suite 517","[{""start"": 59, ""end"": 73, ""labels"": [""street_address""]}, {""start"": 22, ""end"": 48, ""labels"": [""phone_number""]}]"
"Verify both 902-412-526 and 3513340340932916 before proceeding, notwithstanding any prior authorisations.","'ssn', 'credit_card_number'","3513340340932916, 902-412-526","[{""start"": 28, ""end"": 44, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""credit_card_number""]}]"
"Unless +1 (317) 533-8466 is updated, George Mclaughlin's account will expire, mate.","'phone_number', 'name'","George Mclaughlin, +1 (317) 533-8466","[{""start"": 37, ""end"": 54, ""labels"": [""phone_number""]}, {""start"": 7, ""end"": 24, ""labels"": [""name""]}]"
"Update your 873 Stanton Ranch and (384) 493-5035 in your profile pronto, or you might miss out on important tax updates!","'street_address', 'phone_number'","(384) 493-5035, 873 Stanton Ranch","[{""start"": 34, ""end"": 48, ""labels"": [""street_address""]}, {""start"": 12, ""end"": 29, ""labels"": [""phone_number""]}]"
"Verify both Lance Jackson and V5V1H7 before moving forward, just to be on the safe side.","'name', 'postal_code'","Lance Jackson, V5V1H7","[{""start"": 12, ""end"": 25, ""labels"": [""name""]}, {""start"": 30, ""end"": 36, ""labels"": [""postal_code""]}]"
Has the michael58@example.com associated with A3E7C1 been verified for potential phishing indicators?,"'email', 'postal_code'","michael58@example.com, A3E7C1","[{""start"": 8, ""end"": 29, ""labels"": [""email""]}, {""start"": 46, ""end"": 52, ""labels"": [""postal_code""]}]"
"Could you confirm the Lisa Hines linked to 74998 David Run, just to be on the safe side?","'name', 'street_address'","Lisa Hines, 74998 David Run","[{""start"": 22, ""end"": 32, ""labels"": [""name""]}, {""start"": 43, ""end"": 58, ""labels"": [""street_address""]}]"
"Could you confirm the 564-102-672 linked to 1-235-755-5823, just to double-check?","'ssn', 'phone_number'","1-235-755-5823, 564-102-672","[{""start"": 44, ""end"": 58, ""labels"": [""ssn""]}, {""start"": 22, ""end"": 33, ""labels"": [""phone_number""]}]"
Has the 509-303-978 associated with 990-252-9150 x465 been verified for proper authentication protocol?,"'ssn', 'phone_number'","990-252-9150 x465, 509-303-978","[{""start"": 36, ""end"": 53, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""phone_number""]}]"
"Verify both 2024-04-05 and Adam Swanson before proceeding, ensuring the indemnification clause is properly executed.","'date', 'name'","Adam Swanson, 2024-04-05","[{""start"": 27, ""end"": 39, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""name""]}]"
"Unless your 58883 Martinez Passage is updated in our KYC records, your ZI552257 will expire within 30 days.","'street_address', 'passport_number'","58883 Martinez Passage, ZI552257","[{""start"": 12, ""end"": 34, ""labels"": [""street_address""]}, {""start"": 71, ""end"": 79, ""labels"": [""passport_number""]}]"
Update 76026 Sharon Fork and Spencer Mcdowell in your profile immediately to prevent identity theft.,"'street_address', 'name'","Spencer Mcdowell, 76026 Sharon Fork","[{""start"": 29, ""end"": 45, ""labels"": [""street_address""]}, {""start"": 7, ""end"": 24, ""labels"": [""name""]}]"
"If the provided lisa84@example.net doesn't match the registered 502-649-280, please contact support notwithstanding any prior communications.","'email', 'ssn'","lisa84@example.net, 502-649-280","[{""start"": 16, ""end"": 34, ""labels"": [""email""]}, {""start"": 64, ""end"": 75, ""labels"": [""ssn""]}]"
Could you confirm the 432-601-2716 linked to the collateral address at 3519 Goodman Lakes Suite 351 for loan amortisation purposes?,"'phone_number', 'street_address'","432-601-2716, 3519 Goodman Lakes Suite 351","[{""start"": 22, ""end"": 34, ""labels"": [""phone_number""]}, {""start"": 71, ""end"": 99, ""labels"": [""street_address""]}]"
"Unless F5953-00010-86822 is updated, the registration at 151 John Turnpike Apt. 127 will expire, notwithstanding any prior notifications.","'driver_license_number', 'street_address'","151 John Turnpike Apt. 127, F5953-00010-86822","[{""start"": 57, ""end"": 83, ""labels"": [""driver_license_number""]}, {""start"": 7, ""end"": 24, ""labels"": [""street_address""]}]"
"If the 6504805052594140 provided does not match the expiration 1983-02-06, please contact our support team for rectification.","'credit_card_number', 'date'","6504805052594140, 1983-02-06","[{""start"": 7, ""end"": 23, ""labels"": [""credit_card_number""]}, {""start"": 63, ""end"": 73, ""labels"": [""date""]}]"
"If K3E 4T4 doesn't match AF689236, please contact our loan verification team for reconciliation.","'postal_code', 'passport_number'","AF689236, K3E 4T4","[{""start"": 25, ""end"": 33, ""labels"": [""postal_code""]}, {""start"": 3, ""end"": 10, ""labels"": [""passport_number""]}]"
Update your J0443-21672-50612 and UD500595 in the policyholder profile immediately to ensure accurate indemnity coverage.,"'driver_license_number', 'passport_number'","UD500595, J0443-21672-50612","[{""start"": 34, ""end"": 42, ""labels"": [""driver_license_number""]}, {""start"": 12, ""end"": 29, ""labels"": [""passport_number""]}]"
"Verify both 539-303-733 and C7V 5M6 before proceeding, notwithstanding any prior authorisation.","'ssn', 'postal_code'","C7V 5M6, 539-303-733","[{""start"": 28, ""end"": 35, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""postal_code""]}]"
Has the 446-936-987 associated with 316 246 5907 been verified for authentication purposes?,"'ssn', 'phone_number'","316 246 5907, 446-936-987","[{""start"": 36, ""end"": 48, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""phone_number""]}]"
"If 4402770095246209995 doesn't match the transaction date 1983-02-22, please contact our support team to troubleshoot the authentication issue.","'credit_card_number', 'date'","4402770095246209995, 1983-02-22","[{""start"": 3, ""end"": 22, ""labels"": [""credit_card_number""]}, {""start"": 58, ""end"": 68, ""labels"": [""date""]}]"
"Could you confirm the 8319 Timothy Shores linked to 981-237-462, notwithstanding any discrepancies?","'street_address', 'ssn'","8319 Timothy Shores, 981-237-462","[{""start"": 22, ""end"": 41, ""labels"": [""street_address""]}, {""start"": 52, ""end"": 63, ""labels"": [""ssn""]}]"
"Update your M5T1Y5 and 1984-11-22 in your profile pronto, mate!","'postal_code', 'date'","M5T1Y5, 1984-11-22","[{""start"": 12, ""end"": 18, ""labels"": [""postal_code""]}, {""start"": 23, ""end"": 33, ""labels"": [""date""]}]"
"Could you confirm the 5128 Good Centers Apt. 589 linked to R3263-19547-00713, notwithstanding any discrepancies?","'street_address', 'driver_license_number'","5128 Good Centers Apt. 589, R3263-19547-00713","[{""start"": 22, ""end"": 48, ""labels"": [""street_address""]}, {""start"": 59, ""end"": 76, ""labels"": [""driver_license_number""]}]"
Verify both 667-801-560 and Y6449-77048-31117 before proceeding with the credit card application to ensure data integrity.,"'ssn', 'driver_license_number'","Y6449-77048-31117, 667-801-560","[{""start"": 28, ""end"": 45, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""driver_license_number""]}]"
"Has the Cynthia Walker associated with 281-048-867 been double-checked, just to be on the safe side?","'name', 'ssn'","Cynthia Walker, 281-048-867","[{""start"": 8, ""end"": 22, ""labels"": [""name""]}, {""start"": 39, ""end"": 50, ""labels"": [""ssn""]}]"
"During the xjackson@example.net audit, discrepancies in 997-053-511 encryption were found.","'email', 'ssn'","xjackson@example.net, 997-053-511","[{""start"": 11, ""end"": 31, ""labels"": [""email""]}, {""start"": 56, ""end"": 67, ""labels"": [""ssn""]}]"
"Could you confirm the 2444518439886103 linked to Charles Robinson, notwithstanding any prior authorisations?","'credit_card_number', 'name'","Charles Robinson, 2444518439886103","[{""start"": 49, ""end"": 65, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 38, ""labels"": [""name""]}]"
Update your 456-052-911 and EO667848 in the KYC profile immediately to ensure compliance with AML regulations.,"'ssn', 'passport_number'","EO667848, 456-052-911","[{""start"": 28, ""end"": 36, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""passport_number""]}]"
"Unless I3580-03500-06901 is updated, the document will expire on 1992-06-28, notwithstanding any prior notifications.","'driver_license_number', 'date'","I3580-03500-06901, 1992-06-28","[{""start"": 7, ""end"": 24, ""labels"": [""driver_license_number""]}, {""start"": 65, ""end"": 75, ""labels"": [""date""]}]"
Has the P3307-61146-31036 associated with reyesemily@example.com been verified for PCI compliance?,"'driver_license_number', 'email'","reyesemily@example.com, P3307-61146-31036","[{""start"": 42, ""end"": 64, ""labels"": [""driver_license_number""]}, {""start"": 8, ""end"": 25, ""labels"": [""email""]}]"
"Following the 1981-06-29 submission, the S1404-02360-95223 requires validation notwithstanding any prior approvals.","'date', 'driver_license_number'","S1404-02360-95223, 1981-06-29","[{""start"": 41, ""end"": 58, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""driver_license_number""]}]"
"Following the 1970-02-28 submission, the 616 Sandra Landing Suite 579 requires validation through geocoding verification.","'date', 'street_address'","616 Sandra Landing Suite 579, 1970-02-28","[{""start"": 41, ""end"": 69, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""street_address""]}]"
"Has the 790-556-120 associated with amy57@example.com been verified, notwithstanding our privacy policy?","'ssn', 'email'","amy57@example.com, 790-556-120","[{""start"": 36, ""end"": 53, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""email""]}]"
"Verify both 180046399674808 and N9K 6T8 before proceeding, mate – better safe than sorry!","'credit_card_number', 'postal_code'","N9K 6T8, 180046399674808","[{""start"": 32, ""end"": 39, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 27, ""labels"": [""postal_code""]}]"
"During the 346199957425047 audit, discrepancies in 958-668-477 were identified pursuant to PCI DSS compliance standards.","'credit_card_number', 'ssn'","346199957425047, 958-668-477","[{""start"": 11, ""end"": 26, ""labels"": [""credit_card_number""]}, {""start"": 51, ""end"": 62, ""labels"": [""ssn""]}]"
"Has the Michael Jones associated with E5A 9Y9 been verified, notwithstanding the recent system updates?","'name', 'postal_code'","Michael Jones, E5A 9Y9","[{""start"": 8, ""end"": 21, ""labels"": [""name""]}, {""start"": 38, ""end"": 45, ""labels"": [""postal_code""]}]"
"Update 1996-03-24 and E5H6V9 in your profile immediately, notwithstanding any prior notifications.","'date', 'postal_code'","E5H6V9, 1996-03-24","[{""start"": 22, ""end"": 28, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""postal_code""]}]"
"Following the 4037990856769550703 submission, the 559-559-625 requires validation through our PCI-DSS compliant system.","'credit_card_number', 'ssn'","4037990856769550703, 559-559-625","[{""start"": 14, ""end"": 33, ""labels"": [""credit_card_number""]}, {""start"": 50, ""end"": 61, ""labels"": [""ssn""]}]"
"Verify both 912 Frederick Fall Apt. 889 and X7R 7V7 before moving forward, mate.","'street_address', 'postal_code'","912 Frederick Fall Apt. 889, X7R 7V7","[{""start"": 12, ""end"": 39, ""labels"": [""street_address""]}, {""start"": 44, ""end"": 51, ""labels"": [""postal_code""]}]"
"Unless T8C 3N1 is updated, 1-836-783-9358 will expire notwithstanding prior notifications.","'postal_code', 'phone_number'","1-836-783-9358, T8C 3N1","[{""start"": 27, ""end"": 41, ""labels"": [""postal_code""]}, {""start"": 7, ""end"": 14, ""labels"": [""phone_number""]}]"
"Verify both (149) 799-7327 and 716-517-597 before proceeding, mate – better safe than sorry!","'phone_number', 'ssn'","(149) 799-7327, 716-517-597","[{""start"": 12, ""end"": 26, ""labels"": [""phone_number""]}, {""start"": 31, ""end"": 42, ""labels"": [""ssn""]}]"
"During the Anna Vega audit, some red flags in 3533671994536264 popped up.","'name', 'credit_card_number'","Anna Vega, 3533671994536264","[{""start"": 11, ""end"": 20, ""labels"": [""name""]}, {""start"": 46, ""end"": 62, ""labels"": [""credit_card_number""]}]"
"Could you confirm the 30437872412323 linked to G3T4M4, just to double-check?","'credit_card_number', 'postal_code'","G3T4M4, 30437872412323","[{""start"": 47, ""end"": 53, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 36, ""labels"": [""postal_code""]}]"
"During the E6L 3E5 audit, discrepancies in 2008-08-23 were flagged for non-compliance with GDPR protocols.","'postal_code', 'date'","E6L 3E5, 2008-08-23","[{""start"": 11, ""end"": 18, ""labels"": [""postal_code""]}, {""start"": 43, ""end"": 53, ""labels"": [""date""]}]"
"Following the 1997-10-21 submission, the 068 Thomas Island Suite 692 requires validation via DNS propagation.","'date', 'street_address'","068 Thomas Island Suite 692, 1997-10-21","[{""start"": 41, ""end"": 68, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""street_address""]}]"
Verify both 2276225724750068 and M4661-25033-15620 before proceeding with the authentication protocol.,"'credit_card_number', 'driver_license_number'","M4661-25033-15620, 2276225724750068","[{""start"": 33, ""end"": 50, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 28, ""labels"": [""driver_license_number""]}]"
"During the +1 (984) 945-5812 audit, discrepancies in andrew98@example.com configuration were found.","'phone_number', 'email'","andrew98@example.com, +1 (984) 945-5812","[{""start"": 53, ""end"": 73, ""labels"": [""phone_number""]}, {""start"": 11, ""end"": 28, ""labels"": [""email""]}]"
Could you confirm the 2717418674953504 linked to W2552-04255-31628 for PCI DSS compliance verification?,"'credit_card_number', 'driver_license_number'","W2552-04255-31628, 2717418674953504","[{""start"": 49, ""end"": 66, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 38, ""labels"": [""driver_license_number""]}]"
"Has the emilyreyes@example.org linked to 347 Jonathan Springs Suite 196 been double-checked, mate?","'email', 'street_address'","emilyreyes@example.org, 347 Jonathan Springs Suite 196","[{""start"": 8, ""end"": 30, ""labels"": [""email""]}, {""start"": 41, ""end"": 71, ""labels"": [""street_address""]}]"
"If 2020-12-10 doesn't match K8T3G9, please contact support notwithstanding any prior agreements.","'date', 'postal_code'","K8T3G9, 2020-12-10","[{""start"": 28, ""end"": 34, ""labels"": [""date""]}, {""start"": 3, ""end"": 13, ""labels"": [""postal_code""]}]"
"Update Jordan Fleming and N9T 2H9 in your profile immediately, notwithstanding any prior submissions.","'name', 'postal_code'","Jordan Fleming, N9T 2H9","[{""start"": 7, ""end"": 21, ""labels"": [""name""]}, {""start"": 26, ""end"": 33, ""labels"": [""postal_code""]}]"
"Verify both blankenshipkenneth@example.org and 188-738-850 before proceeding, notwithstanding any prior authorisation.","'email', 'ssn'","blankenshipkenneth@example.org, 188-738-850","[{""start"": 12, ""end"": 42, ""labels"": [""email""]}, {""start"": 47, ""end"": 58, ""labels"": [""ssn""]}]"
"Update your 6512302206808782 and jade97@example.com in your profile pronto, or you'll be left high and dry when it comes to payment processing.","'credit_card_number', 'email'","jade97@example.com, 6512302206808782","[{""start"": 33, ""end"": 51, ""labels"": [""credit_card_number""]}, {""start"": 12, ""end"": 28, ""labels"": [""email""]}]"
"Following the 939 Cruz Shores Apt. 496 submission, the CQ022935 requires biometric validation.","'street_address', 'passport_number'","939 Cruz Shores Apt. 496, CQ022935","[{""start"": 14, ""end"": 38, ""labels"": [""street_address""]}, {""start"": 55, ""end"": 63, ""labels"": [""passport_number""]}]"
"If 969 Rodriguez Meadows doesn't match M7E 6G7, please contact support notwithstanding any prior instructions.","'street_address', 'postal_code'","969 Rodriguez Meadows, M7E 6G7","[{""start"": 3, ""end"": 24, ""labels"": [""street_address""]}, {""start"": 39, ""end"": 46, ""labels"": [""postal_code""]}]"
"Following the 4464598439531 submission, the 2002-01-10 requires validation - we'll get that sorted in a jiffy!","'credit_card_number', 'date'","4464598439531, 2002-01-10","[{""start"": 14, ""end"": 27, ""labels"": [""credit_card_number""]}, {""start"": 44, ""end"": 54, ""labels"": [""date""]}]"
