document_type,expanded_type,pii_spans,conformance_score,quality_score,toxicity_score,bias_score,groundedness_score,pii_types,pii_type_labels,pii_spans_rbc,pii_types_rbc,text,label
EDI,Compliance Certificate,"[{""start"": 282, ""end"": 317, ""label"": ""street_address""}, {""start"": 340, ""end"": 355, ""label"": ""name""}, {""start"": 380, ""end"": 388, ""label"": ""employee_id""}]",95,85,5,10,90,['street_address' 'name' 'employee_id'],[ 2  4 19],"[{""start"": 282, ""end"": 317, ""label"": ""street_address""}, {""start"": 340, ""end"": 355, ""label"": ""name""} ]",['street_address' 'name'],"EDIFACT,UNB+UNOC:3+95674432+123456789+160212:0930+000032147+0+TWD+++++9+EN+
UNH+SHPMNT+123456789+SHPMNT01:+160212:0930+TWD+++++9+EN+
BGM+382::95674432+12::PRODUCT A:1.1:en:::T+200+++
DTM+137:20220201000000:20220201000000:20220201000000
DTM+191:20220201:200
DTM+2:20220201:200
LOC+4+68702 Stevenson Underpass, Apt. 582
NAD+BY+4567890123+++++Alix C. Delorme
NAD+SU+123456789
PIR+AA:Uq-77945+++PRODUCT A
LIN+1+++PRODUCT A:1:PCE:KG:100:EA
MOA+3++PRODUCT A:PT:1.0.0
UNT+16+123456789
UNZ+1+000032147

(Note: The above EDI message is in UNOA format, which is a simplified format of the EDIFACT standard. It is used for illustrative purposes only and might not be compliant with all EDIFACT standards and regulations.)","[{""start"": 282, ""end"": 317, ""labels"": [""street_address""]}, {""start"": 340, ""end"": 355, ""labels"": [""name""]}]"
Compliance Certificate,Financial Transparency Report,"[{""start"": 95, ""end"": 110, ""label"": ""company""}, {""start"": 323, ""end"": 338, ""label"": ""company""}, {""start"": 1131, ""end"": 1149, ""label"": ""name""}, {""start"": 1163, ""end"": 1181, ""label"": ""street_address""}, {""start"": 1214, ""end"": 1229, ""label"": ""company""}, {""start"": 1297, ""end"": 1312, ""label"": ""company""}, {""start"": 1618, ""end"": 1633, ""label"": ""company""}, {""start"": 1664, ""end"": 1679, ""label"": ""company""}]",95,85,5,10,90,"['company' 'company' 'name' 'street_address' 'company' 'company' 'company'
 'company']",[6 6 4 2 6 6 6 6],"[  {""start"": 1131, ""end"": 1149, ""label"": ""name""}, {""start"": 1163, ""end"": 1181, ""label"": ""street_address""} ]",['name' 'street_address'],"Financial Transparency Report

We are pleased to present the Financial Transparency Report for XYZ Corporation, a leading company in the technology industry. This report is designed to provide transparent and comprehensive reporting on the company's financial activities and practices, promoting accountability and trust.

XYZ Corporation is committed to maintaining the highest standards of financial transparency and compliance. As part of this commitment, we have undergone a thorough review and examination of our financial practices and activities. We are proud to report that we have met all relevant regulatory and compliance requirements within our industry and jurisdiction.

As part of this report, we are pleased to confirm the following:

* The company's financial records and accounts are accurate and up-to-date.
* The company's financial practices and activities are in compliance with all relevant laws, regulations, and industry standards.
* The company's financial systems and controls are robust and effective, ensuring the proper management and safeguarding of financial assets.

We are pleased to confirm that Tracy Jones-Foster, residing at 53606 Miller Field, is an authorized signatory for XYZ Corporation and has reviewed and approved this Financial Transparency Report.

XYZ Corporation is committed to maintaining the highest standards of financial transparency and compliance, and we will continue to regularly review and update our financial practices and activities to ensure that we are meeting the needs and expectations of our stakeholders.

Thank you for your trust and confidence in XYZ Corporation.

Sincerely,

[CEO Name]
CEO, XYZ Corporation

[Date]","[{""start"": 1131, ""end"": 1149, ""labels"": [""name""]}, {""start"": 1163, ""end"": 1181, ""labels"": [""street_address""]}]"
Shareholder Agreement,Termination Clause,"[{""start"": 202, ""end"": 215, ""label"": ""name""}, {""start"": 340, ""end"": 353, ""label"": ""name""}, {""start"": 534, ""end"": 547, ""label"": ""name""}, {""start"": 648, ""end"": 661, ""label"": ""name""}, {""start"": 799, ""end"": 812, ""label"": ""name""}, {""start"": 892, ""end"": 905, ""label"": ""name""}, {""start"": 1964, ""end"": 1984, ""label"": ""name""}, {""start"": 1995, ""end"": 2035, ""label"": ""street_address""}]",95,85,5,10,90,['name' 'name' 'name' 'name' 'name' 'name' 'name' 'street_address'],[4 4 4 4 4 4 4 2],"[{""start"": 202, ""end"": 215, ""label"": ""name""}, {""start"": 340, ""end"": 353, ""label"": ""name""}, {""start"": 534, ""end"": 547, ""label"": ""name""}, {""start"": 648, ""end"": 661, ""label"": ""name""}, {""start"": 799, ""end"": 812, ""label"": ""name""}, {""start"": 892, ""end"": 905, ""label"": ""name""}, {""start"": 1964, ""end"": 1984, ""label"": ""name""}, {""start"": 1995, ""end"": 2035, ""label"": ""street_address""}]",['name' 'name' 'name' 'name' 'name' 'name' 'name' 'street_address'],"TERMINATION CLAUSE

1. TERMINATION

1.1 This Shareholders' Agreement shall terminate upon the occurrence of any of the following events:

(a) The death, bankruptcy, or incapacity of a Shareholder;

(b) A Shareholder ceases to be a Shareholder for any reason, including but not limited to the transfer of all of a Shareholder's Shares;

(c) A Shareholder breaches any of the material provisions of this Agreement and fails to remedy such breach within thirty (30) days after receipt of written notice from the other Shareholders;

(d) A Shareholder is in material breach of its obligations under this Agreement and such breach cannot be cured;

(e) A Shareholder commits a material act of dishonesty or misconduct that has a material adverse effect on the business or reputation of the Company;

(f) A Shareholder engages in any illegal activities that may negatively impact the Company;

(g) A Shareholder fails to pay any amounts due to the Company within thirty (30) days after written notice from the other Shareholders.

1.2 Upon termination of this Agreement, the Shareholders shall take all necessary actions to transfer all Shares held by the terminating Shareholder in accordance with the provisions of this Agreement.

2. NOTICES

2.1 Any notice required or permitted to be given under this Agreement shall be in writing and shall be deemed to have been duly given if delivered personally or sent by registered mail, postage prepaid, or by email, to the last known address of the party to be notified.

3. GOVERNING LAW

3.1 This Agreement shall be governed by and construed in accordance with the laws of England and Wales.

4. ENTIRE AGREEMENT

4.1 This Agreement contains the entire understanding and agreement between the parties and supersedes all prior and contemporaneous agreements, representations, and understandings of the parties.

IN WITNESS WHEREOF, the parties have executed this Agreement as of the date first above written.

Shareholder: Giulio Melina Tafuri

Address: 4912 Fernandez Meadows, 36146, Banksberg

Email: [","[{""start"": 202, ""end"": 215, ""labels"": [""name""]}, {""start"": 340, ""end"": 353, ""labels"": [""name""]}, {""start"": 534, ""end"": 547, ""labels"": [""name""]}, {""start"": 648, ""end"": 661, ""labels"": [""name""]}, {""start"": 799, ""end"": 812, ""labels"": [""name""]}, {""start"": 892, ""end"": 905, ""labels"": [""name""]}, {""start"": 1964, ""end"": 1984, ""labels"": [""name""]}, {""start"": 1995, ""end"": 2035, ""labels"": [""street_address""]}]"
Customer support conversational log,Billing Support,"[{""start"": 469, ""end"": 473, ""label"": ""name""}, {""start"": 479, ""end"": 488, ""label"": ""company""}, {""start"": 532, ""end"": 536, ""label"": ""name""}, {""start"": 819, ""end"": 838, ""label"": ""name""}, {""start"": 921, ""end"": 946, ""label"": ""street_address""}]",95,85,3,5,100,['name' 'company' 'name' 'name' 'street_address'],[4 6 4 4 2],"[{""start"": 469, ""end"": 473, ""label"": ""name""},  {""start"": 532, ""end"": 536, ""label"": ""name""}, {""start"": 819, ""end"": 838, ""label"": ""name""}, {""start"": 921, ""end"": 946, ""label"": ""street_address""}]",['name' 'name' 'name' 'street_address'],"-------------------------------------------------------------------------------------------------------------------

Customer Support Conversational Log

-------------------------------------------------------------------------------------------------------------------

Date/Time: 24 Apr 2023 10:15:00
Support Ticket ID: 21234982

-------------------------------------------------------------------------------------------------------------------

CSR: Hello, this is John from XYZ Cable. How can I assist you today?

Customer: Hi John, I recently received my monthly bill and noticed a discrepancy in the amount charged. I'd appreciate it if you could look into it.

CSR: Sure, I'd be happy to help. Could you please provide me with your account details so I can pull up your information?

Customer: Sure, my name is Jenny Cecilia Ochoa and my account number is 123456789.

CSR: Thank you, Ms. Ochoa. I see you live at 4668 Evans Burg, Apt. 219.

Customer: Yes, that'
s correct.

CSR: I've pulled up your account and I see the discrepancy you mentioned. It looks like there was a billing error on our end.

Customer: I see, I appreciate your help in resolving this.

CSR: Of course. I'm going to process a refund for the extra amount charged. The refund should reflect on your account within 3-5 business days.

Customer: Alright, thank you.

CSR: You'
re welcome, Ms. Ochoa. I apologize for any inconvenience this may have caused. Is there anything else I can assist you with today?

Customer: No, that's all. Thank you for your help.

CSR: You're welcome. Have a great day!

-------------------------------------------------------------------------------------------------------------------

Note:
- The refund was processed at 23 Apr 2023 10:29:03
- The refund amount was $32.50

-------------------------------------------------------------------------------------------------------------------","[{""start"": 469, ""end"": 473, ""labels"": [""name""]}, {""start"": 532, ""end"": 536, ""labels"": [""name""]}, {""start"": 819, ""end"": 838, ""labels"": [""name""]}, {""start"": 921, ""end"": 946, ""labels"": [""street_address""]}]"
Financial Statement,Forecasted Statement,"[{""start"": 73, ""end"": 85, ""label"": ""name""}, {""start"": 86, ""end"": 113, ""label"": ""street_address""}]",95,85,5,10,90,['name' 'street_address'],[4 2],"[{""start"": 73, ""end"": 85, ""label"": ""name""}, {""start"": 86, ""end"": 113, ""label"": ""street_address""}]",['name' 'street_address'],"Forecasted Financial Statement

For the period ending December 31, 2023

Ben B. Smith
348 Lisa Roads, Barbaraberg

Balance Sheet

Assets:
- Cash on hand: $50,000
- Accounts receivable: $200,000
- Inventory: $350,000
- Property, plant, and equipment: $1,200,000
- Total Assets: $1,800,000

Liabilities:
- Accounts payable: $150,000
- Short-term debt: $250,000
- Long-term debt: $600,000
- Total Liabilities: $1,000,000

Equity:
- Common stock: $500,000
- Retained earnings: $300,000
- Total Equity: $800,000

Income Statement

Revenue:
- Service revenue: $1,200,000
- Product revenue: $1,500,000
- Total Revenue: $2,700,000

Expenses:
- Cost of goods sold: $800,000
- Sales and marketing: $300,000
- Research and development: $250,000
- General and administrative: $150,000
- Total Expenses: $1,500,000

Net Income: $1,200,000

api\_key: AIzafowZX1lQu7Q70Vinv6YQGgaF\_04fxR74yho01","[{""start"": 73, ""end"": 85, ""labels"": [""name""]}, {""start"": 86, ""end"": 113, ""labels"": [""street_address""]}]"
BAI Format,Lockbox_Processing,[],95,90,5,10,85,[],[],[],[],"010101234567890
02020220220202
0303030135
0404040105222022
050505000101010101202222
0606060000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",[]
CSV,Geospatial,"[{""start"": 55, ""end"": 63, ""label"": ""time""}, {""start"": 66, ""end"": 82, ""label"": ""name""}, {""start"": 85, ""end"": 115, ""label"": ""street_address""}]",95,85,5,10,90,['time' 'name' 'street_address'],[1 4 2],"[ {""start"": 66, ""end"": 82, ""label"": ""name""}, {""start"": 85, ""end"": 115, ""label"": ""street_address""}]",['name' 'street_address'],"""time"",""name"",""street_address"",""latitude"",""longitude""
""08:04:46"",""Margaret Jenkins"",""30032 Montgomery Walk Apt. 956"", ""51.5074"", ""-0.1278""","[{""start"": 66, ""end"": 82, ""labels"": [""name""]}, {""start"": 85, ""end"": 115, ""labels"": [""street_address""]}]"
FpML,Equity Swaps,"[{""start"": 991, ""end"": 1005, ""label"": ""company""}]",95,85,3,15,85,['company'],[6],[],[],"<?xml version=""1.0"" encoding=""UTF-8""?>
<fd2:FpML xmlns:fd2=""http://www.fpml.org/FpML-5/fundamental"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://www.fpml.org/FpML-5/fundamental http://www.fpml.org/schema/fpml-5-6/fundamental-5-6.xsd"">
<header>
<messageId>1234567890</messageId>
<sender>
<partyId>
<partyIdScheme>
<schemeName>http://www.fpml.org/schema/party</schemeName>
</partyIdScheme>
<partyId>ABC_BANK</partyId>
</partyId>
</sender>
<target>
<partyId>
<partyIdScheme>
<schemeName>http://www.fpml.org/schema/party</schemeName>
</partyIdScheme>
<partyId>XYZ_CORP</partyId>
</partyId>
</target>
<creationTime>2022-03-01T12:34:56Z</creationTime>
</header>
<body>
<trade>
<tradeHeader>
<tradeId>EQUITY_SWAP_1</tradeId>
<tradeDateTime>2022-03-01T12:34:56Z</tradeDateTime>
<product>
<security>
<securityId>
<schemeName>ISIN</schemeName>
<issuer>TECH_GIANT_INC</issuer>
<securityIdentifier>US9876543210</securityIdentifier>
</securityId>
<securityDescription>Tech Giant Inc Common Shares</securityDescription>
<currency>USD</currency>
</security>
</product>
<tradeQuantity unit=""1"">
<quantity long=""1000000</quantity>
</tradeQuant",[]
EDI,EDI 850 - Purchase Order,"[{""start"": 220, ""end"": 227, ""label"": ""employee_id""}, {""start"": 279, ""end"": 296, ""label"": ""name""}, {""start"": 297, ""end"": 331, ""label"": ""street_address""}, {""start"": 552, ""end"": 559, ""label"": ""employee_id""}, {""start"": 568, ""end"": 576, ""label"": ""time""}, {""start"": 635, ""end"": 652, ""label"": ""name""}, {""start"": 672, ""end"": 706, ""label"": ""street_address""}]",95,85,5,10,90,"['employee_id' 'name' 'street_address' 'employee_id' 'time' 'name'
 'street_address']",[19  4  2 19  1  4  2],"[ {""start"": 279, ""end"": 296, ""label"": ""name""}, {""start"": 297, ""end"": 331, ""label"": ""street_address""},   {""start"": 635, ""end"": 652, ""label"": ""name""}, {""start"": 672, ""end"": 706, ""label"": ""street_address""}]",['name' 'street_address' 'name' 'street_address'],"ISA*00*          *00*          *01*TESTBUYER*ZZ*TESTVENDOR*999999999*20230222*123456*005010*E*VANDF*::NOT PROTECTED:*TESTBUYER*::NOT PROTECTED:*TESTVENDOR*
BIG*20230222*123456*123456*20230222*123456*123456*E*VANDF
PO1*1*Qg-8407*TESTVENDOR****EA*10*10.00*100.00*EA*20230331
N1*PU*Lee Rachael Mason*6/5 Berta-Oderwald-Platz, Apt. 0/4*GB*LONDON*GBN*12345*PH*1234567890
DTM*222*20230331:1230*
N9*10*10*EA*10.00*EA
CTT*1*100.000*EA
SE*13*123456
GE*1*123456
IEA*1*000000001

Note: The above EDI 850 document includes the following PII values: employee\_id = Qg-8407, time = 00:50:16 (represented as 20230331:1230 in the DTM segment), name = Lee Rachael Mason, street\_address = 6/5 Berta-Oderwald-Platz, Apt. 0/4.","[{""start"": 279, ""end"": 296, ""labels"": [""name""]}, {""start"": 297, ""end"": 331, ""labels"": [""street_address""]}, {""start"": 635, ""end"": 652, ""labels"": [""name""]}, {""start"": 672, ""end"": 706, ""labels"": [""street_address""]}]"
XBRL,Annual Report,[],95,90,5,10,100,[],[],[],[],"<?xml version=""1.0"" encoding=""UTF-8""?>
<xbrl xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xbrli=""http://www.xbrl.org/2003/instance"" xmlns:link=""http://www.xbrl.org/2003/linkbase"" xmlns:ftaf=""http://xbrl.fasb.org/us-gaap/2017-01-31/financial-reporting-taxonomy-framework-2017-01-31"" xmlns:us-gaap=""http://xbrl.fasb.org/us-gaap/2017-01-31"" xmlns:iso4217=""http://www.xbrl.org/2003/iso4217"" xmlns:xbrldt=""http://xbrl.org/2005/xbrldt"" xmlns:dei=""http://xbrl.sec.gov/dei/2013-01-31"" xmlns:edgar=""http://www.sec.gov/edgar/html"" xmlns:xlink=""http://www.w3.org/1999/xlink"" xsi:schemaLocation=""http://www.xbrl.org/2003/instance http://www.xbrl.org/2003/xbrl-instance-2003-12-31.xsd"">
 <xbrli:context id=""entityContext"">
 <xbrli:entity>
 <xbrli:identifier scheme=""http://www.sec.gov/CIK"">0001234567</xbrli:identifier>
 </xbrli:entity>
 <xbrli:period>
 <xbrldt:instant>2022-12-31</xbrldt:instant>
 </xbrli:period>
 </xbrli:context>
 <xbrli:context id=""operatingSegmentContext"">
 <xbrli:segment>
 <xbrli",[]
EDI,EDI 810 - Invoice,[],95,85,5,15,90,[],[],[],[],"ISA*00*          *00*          *01*2BUYER*ZZ*2SELLER*999999999*20230322*1234*00501*005010AU*
BIG*Beginning of a Group or Functional Group
BIG*20230322
BIG*2SELLER
BIG*2BUYER
BIG*1234
BIG*100000001
BIG*1*10
BIG*1*EA
BIG*10.50
BIG*105.00
BIG*CC
BIG*10*20*EA
BIG*210.00
BIG*20230325
BIG*NET30
BIG*USD
BIG*2BUYER
BIG*2SELLER
BIG*1234
BIG*100000001
BIG*1*10
BIG*1*EA
BIG*10.50
BIG*105.00
BIG*CC
BIG*10*20*EA
BIG*210.00
BIG*20230325
BIG*NET30
BIG*USD
IEA*1*000000001
GE*1*2
GE*1*005010AU
ISA*00*          *00*          *01*2SELLER*ZZ*2BUYER*999999999*20230322*1235*00501*005010AU*
BIG*Beginning of a Group or Functional Group
BIG*20230322
BIG*2SELLER
BIG*2BUYER
BIG*1235
BIG*100000002
BIG*1*10
BIG*1*EA",[]
Regulatory Filing,Financial Risk Analysis,"[{""start"": 61, ""end"": 74, ""label"": ""date""}, {""start"": 94, ""end"": 115, ""label"": ""name""}, {""start"": 150, ""end"": 184, ""label"": ""company""}, {""start"": 194, ""end"": 226, ""label"": ""street_address""}, {""start"": 374, ""end"": 408, ""label"": ""company""}, {""start"": 438, ""end"": 455, ""label"": ""date""}, {""start"": 864, ""end"": 881, ""label"": ""date""}, {""start"": 1266, ""end"": 1283, ""label"": ""date""}]",95,90,5,10,100,['date' 'name' 'company' 'street_address' 'company' 'date' 'date' 'date'],[0 4 6 2 6 0 0 0],"[{""start"": 61, ""end"": 74, ""label"": ""date""}, {""start"": 94, ""end"": 115, ""label"": ""name""},  {""start"": 194, ""end"": 226, ""label"": ""street_address""},  {""start"": 438, ""end"": 455, ""label"": ""date""}, {""start"": 864, ""end"": 881, ""label"": ""date""}, {""start"": 1266, ""end"": 1283, ""label"": ""date""}]",['date' 'name' 'street_address' 'date' 'date' 'date'],"REGULATORY FILING: FINANCIAL RISK ANALYSIS

SUBMISSION DATE: March 1, 2023

SUBMISSION PARTY: Mark Atkinson-Morales, Chief Risk Officer
COMPANY NAME: Livingston Harbors Financial Group
ADDRESS: 760 Livingston Harbors, Apt. 990, [City], [State], [Zip Code]

1. EXECUTIVE SUMMARY

This Financial Risk Analysis report outlines the risk assessment and management strategies for Livingston Harbors Financial Group (LHFG) for the period ending February 28, 2023. This report includes an analysis of market volatility and credit risks, as well as recommendations to mitigate these risks.

2. MARKET VOLATILITY ANALYSIS

Market volatility has been a significant factor in the financial industry, and LHFG has been closely monitoring the situation. Our primary market risk indicators include the VIX Index and the company's proprietary Market Volatility Index (MVI). As of February 28, 2023, the VIX Index stands at 18.4, and our MVI is at 15.6, indicating a moderate level of market volatility.

3. CREDIT RISK ANALYSIS

LHFG has experienced a slight increase in credit risk due to a few high-profile defaults in our credit portfolio. Our credit risk assessment includes a review of the company's credit exposure, probability of default, and loss given default (LGD). As of February 28, 2023, LHFG's credit exposure stands at $2.3 billion, with a probability of default of 1.8% and an LGD of 45%.

4. RISK MITIGATION STRATEGIES

In response to the identified risks, LHFG has developed and implemented the following risk mitigation strategies:

a. Diversification of investment portfolio: LHFG has increased its exposure to less volatile assets such as government bonds and blue-chip equities. This move aims to reduce the overall portfolio volatility and cushion the impact of potential market","[{""start"": 61, ""end"": 74, ""labels"": [""date""]}, {""start"": 94, ""end"": 115, ""labels"": [""name""]}, {""start"": 194, ""end"": 226, ""labels"": [""street_address""]}, {""start"": 438, ""end"": 455, ""labels"": [""date""]}, {""start"": 864, ""end"": 881, ""labels"": [""date""]}, {""start"": 1266, ""end"": 1283, ""labels"": [""date""]}]"
Mortgage Amortization Schedule,Assumable Mortgage,"[{""start"": 52, ""end"": 69, ""label"": ""name""}, {""start"": 75, ""end"": 86, ""label"": ""ssn""}, {""start"": 105, ""end"": 136, ""label"": ""street_address""}]",95,90,5,10,85,['name' 'ssn' 'street_address'],[ 4 16  2],"[{""start"": 52, ""end"": 69, ""label"": ""name""}, {""start"": 75, ""end"": 86, ""label"": ""ssn""}, {""start"": 105, ""end"": 136, ""label"": ""street_address""}]",['name' 'ssn' 'street_address'],"Assumable Mortgage Amortization Schedule

Borrower: Julia Sharon Webb
SSN: 034-24-4502
Property Address: 6941 Harrington Ford, Suite 560

Payment Date | Principal | Interest | Remaining Balance
------------|-----------|----------|-------------------
01/01/2023   | $2,000.00  | $1,000.00 | $298,000.00
02/01/2023   | $2,000.00  | $1,000.00 | $296,000.00
03/01/2023   | $2,000.00  | $1,000.00 | $294,000.00
...          | ...        | ...       | ...
12/01/2042   | $2,000.00  | $1,000.00 | $0.00

Assumption Note: A qualified buyer can assume this mortgage and its terms, subject to the lender's approval. The buyer will need to meet the lender's credit and income requirements and may be required to pay a fee for the assumption.","[{""start"": 52, ""end"": 69, ""labels"": [""name""]}, {""start"": 75, ""end"": 86, ""labels"": [""ssn""]}, {""start"": 105, ""end"": 136, ""labels"": [""street_address""]}]"
SWIFT Message,MT760,"[{""start"": 56, ""end"": 65, ""label"": ""bank_routing_number""}, {""start"": 600, ""end"": 609, ""label"": ""bank_routing_number""}]",95,85,5,10,90,['bank_routing_number' 'bank_routing_number'],[22 22],[ ],[],":20:OOFFR
:25:USD250000
:50KJOSSETTE S. GRONDIN
:52A(US)177736309
:57AFIUS33CUSSLNYC031
:59OREGENT BANK
:71AJOSETTE S. GRONDIN
:72A13185 BRYAN ROUTE
:86AUSD250000
OUR
:23FREGENT BANK
:29BREGENT BANK
:32A123456789
:33BFIUS33CUSSLNYC031
:41A2202222
:42A202222
:43A12345678901
:53AFIUS33CUSSLNYC031
:54AUSD250000
:57AFIUS33CUSSLNYC031
:60FREGENT BANK
:61A2022222
:62A2202222
:64A202222
:71AJOSETTE S. GRONDIN
:72A13185 BRYAN ROUTE
:73B
:74B
:75A
:76R
:77S
:78A2022222
:79A2202222
:86AUSD250000
:88C31DEC2022
:89ACOMMERCIAL
:98AREGENT BANK
:99AUSA

:20:OREF
:25:USD150000
:50KJOSSETTE S. GRONDIN
:52A(US)177736309
:57AFIUS33CUSSLNYC031
:59OREGENT BANK
:71AJOSET",[]
FIX Protocol,MarketDataRequest,"[{""start"": 25, ""end"": 40, ""label"": ""name""}, {""start"": 102, ""end"": 117, ""label"": ""name""}, {""start"": 179, ""end"": 194, ""label"": ""name""}, {""start"": 256, ""end"": 271, ""label"": ""name""}, {""start"": 333, ""end"": 348, ""label"": ""name""}, {""start"": 410, ""end"": 425, ""label"": ""name""}, {""start"": 487, ""end"": 502, ""label"": ""name""}, {""start"": 564, ""end"": 579, ""label"": ""name""}, {""start"": 641, ""end"": 656, ""label"": ""name""}]",95,85,5,15,90,['name' 'name' 'name' 'name' 'name' 'name' 'name' 'name' 'name'],[4 4 4 4 4 4 4 4 4],"[{""start"": 25, ""end"": 40, ""label"": ""name""}, {""start"": 102, ""end"": 117, ""label"": ""name""}, {""start"": 179, ""end"": 194, ""label"": ""name""}, {""start"": 256, ""end"": 271, ""label"": ""name""}, {""start"": 333, ""end"": 348, ""label"": ""name""}, {""start"": 410, ""end"": 425, ""label"": ""name""}, {""start"": 487, ""end"": 502, ""label"": ""name""}, {""start"": 564, ""end"": 579, ""label"": ""name""}, {""start"": 641, ""end"": 656, ""label"": ""name""}]",['name' 'name' 'name' 'name' 'name' 'name' 'name' 'name' 'name'],35=b;55=IS5555;56=MTG;57=Mario Ungaretti;58=Employee;555=Uv-27203;146=1;44=123456;55=IS5555;56=MTG;57=Mario Ungaretti;58=Employee;555=Uv-27203;146=2;44=789123;55=IS5555;56=MTG;57=Mario Ungaretti;58=Employee;555=Uv-27234;146=3;44=456789;55=IS5555;56=MTG;57=Maria Ungaretti;58=Employee;555=Uv-27235;146=4;44=555678;55=IS5789;56=MTG;57=Maria Ungaretti;58=Employee;555=Uv-27236;146=5;44=666789;55=IS5555;56=MTG;57=Maria Ungaretti;58=Employee;555=Uv-27237;146=6;44=777890;55=IS5555;56=MTG;57=Maria Ungaretti;58=Employee;555=Uv-27238;146=7;44=888901;55=IS5555;56=MTG;57=Maria Ungaretti;58=Employee;555=Uv-27239;146=8;44=999012;55=IS5555;56=MTG;57=Maria Ungaretti;5,"[{""start"": 25, ""end"": 40, ""labels"": [""name""]}, {""start"": 102, ""end"": 117, ""labels"": [""name""]}, {""start"": 179, ""end"": 194, ""labels"": [""name""]}, {""start"": 256, ""end"": 271, ""labels"": [""name""]}, {""start"": 333, ""end"": 348, ""labels"": [""name""]}, {""start"": 410, ""end"": 425, ""labels"": [""name""]}, {""start"": 487, ""end"": 502, ""labels"": [""name""]}, {""start"": 564, ""end"": 579, ""labels"": [""name""]}, {""start"": 641, ""end"": 656, ""labels"": [""name""]}]"
Loan Application,Financial Hardship Evaluation,"[{""start"": 87, ""end"": 95, ""label"": ""name""}, {""start"": 111, ""end"": 121, ""label"": ""date_of_birth""}, {""start"": 138, ""end"": 149, ""label"": ""phone_number""}, {""start"": 165, ""end"": 185, ""label"": ""email""}, {""start"": 207, ""end"": 240, ""label"": ""street_address""}, {""start"": 494, ""end"": 501, ""label"": ""company""}]",95,85,5,10,90,['name' 'date_of_birth' 'phone_number' 'email' 'street_address' 'company'],[ 4 17  7  3  2  6],"[{""start"": 87, ""end"": 95, ""label"": ""name""}, {""start"": 111, ""end"": 121, ""label"": ""date""}, {""start"": 138, ""end"": 149, ""label"": ""phone_number""}, {""start"": 165, ""end"": 185, ""label"": ""email""}, {""start"": 207, ""end"": 240, ""label"": ""street_address""} ]",['name' 'date' 'phone_number' 'email' 'street_address'],"---
Loan Application Form
Financial Hardship Evaluation

Applicant Details:
Full Name: John Doe
Date of Birth: 01/01/1980
Contact Number: 07123456789
Email Address: john.doe@example.com
Residential Address: 34, High Street, Anytown, AB1 2CD

Financial Details:
Monthly Income: £2,500
Monthly Expenses:
- Mortgage/Rent: £800
- Utilities: £150
- Transport: £200
- Groceries: £300
- Other: £200
Total Monthly Income - Total Monthly Expenses = £2,500 - £1,650 = £850

Employment Details:
Employer: XYZ Ltd
Position: Software Engineer
Length of Employment: 5 years

Loan Details:
Loan Amount: £10,000
Loan Purpose: Debt Consolidation
Loan Term: 60 months
Proposed Monthly Repayment: £213.64

Financial Hardship Details:
Mr. Doe has recently experienced a decrease in income due to company downsizing. His previous monthly income was £3,000, and his current income is £2,500, resulting in a £500 decrease. His monthly expenses remain the same.

Supporting Documents:
- Three recent payslips
- Bank statements for the last six months
- A letter from his employer confirming the decrease in income

Assessment:
Based on the provided information, Mr. Doe is experiencing financial hardship due to a decrease in income. His current monthly income is £850 after deducting his monthly expenses, which is significantly lower than his previous income of £1,350 after deducting the same monthly expenses. The proposed monthly repayment for the loan is £213.64, which is 25% of his current monthly income. This proposed repayment amount will further strain his financial situation. Therefore, we recommend a re-evaluation of the loan amount or term to reduce","[{""start"": 87, ""end"": 95, ""labels"": [""name""]}, {""start"": 111, ""end"": 121, ""labels"": [""date""]}, {""start"": 138, ""end"": 149, ""labels"": [""phone_number""]}, {""start"": 165, ""end"": 185, ""labels"": [""email""]}, {""start"": 207, ""end"": 240, ""labels"": [""street_address""]}]"
